,quantile,sample,celltype,values
43,0,A0044_S121_L002,Podocyte,0.0005525695
44,0,A0044_S121_L002,Principal,0.04295782
45,0,A0044_S121_L002,Principal like,0.029604288
46,0,A0044_S121_L002,Proximal tubule S1,0.4862386
47,0,A0044_S121_L002,Proximal tubule S3,0.0020826566
48,0,A0058_S120_L002,Ascending LOH,0.09090689
49,0,A0058_S120_L002,Connecting tubule,0.016389722
50,0,A0058_S120_L002,Descending LOH,0.04534434
51,0,A0058_S120_L002,Distal convoluted tubule,0.033167534
52,0,A0058_S120_L002,Endo,0.13998742
53,0,A0058_S120_L002,Intercalated,0.056457758
54,0,A0058_S120_L002,Myofibro,0.11941488
55,0,A0058_S120_L002,Podocyte,0.00011309884
56,0,A0058_S120_L002,Principal,0.28006682
57,0,A0058_S120_L002,Principal like,0.063434914
58,0,A0058_S120_L002,Proximal tubule S1,0.00831024
59,0,A0058_S120_L002,Proximal tubule S3,0.024504328
60,0,A0072_S119_L002,Ascending LOH,0.076693125
61,0,A0072_S119_L002,Connecting tubule,0.019361153
62,0,A0072_S119_L002,Descending LOH,0.063249595
63,0,A0072_S119_L002,Distal convoluted tubule,0.026285628
64,0,A0072_S119_L002,Endo,0.13922095
65,0,A0072_S119_L002,Intercalated,0.051482406
66,0,A0072_S119_L002,Myofibro,0.05020367
67,0,A0072_S119_L002,Podocyte,6.5213724e-05
68,0,A0072_S119_L002,Principal,0.4099128
69,0,A0072_S119_L002,Principal like,0.038951393
70,0,A0072_S119_L002,Proximal tubule S1,0.0004151622
71,0,A0072_S119_L002,Proximal tubule S3,0.007682065
72,0,A0086_S60_L001,Ascending LOH,0.07536799
73,0,A0086_S60_L001,Connecting tubule,0.002225234
74,0,A0086_S60_L001,Descending LOH,0.07972707
75,0,A0086_S60_L001,Distal convoluted tubule,0.008774506
76,0,A0086_S60_L001,Endo,0.1627463
77,0,A0086_S60_L001,Intercalated,0.022267528
78,0,A0086_S60_L001,Myofibro,0.12720421
79,0,A0086_S60_L001,Podocyte,0.00028246143
80,0,A0086_S60_L001,Principal,0.27597988
81,0,A0086_S60_L001,Principal like,0.06777391
82,0,A0086_S60_L001,Proximal tubule S1,0.01787766
83,0,A0086_S60_L001,Proximal tubule S3,0.043659493
84,0,A0100_S114_L002,Ascending LOH,0.0060711405
85,0,A0100_S114_L002,Connecting tubule,0.0009563924
86,0,A0100_S114_L002,Descending LOH,5.1740746e-05
87,0,A0100_S114_L002,Distal convoluted tubule,0.006553785
88,0,A0100_S114_L002,Endo,0.014800272
89,0,A0100_S114_L002,Intercalated,0.0012622271
90,0,A0100_S114_L002,Myofibro,0.011755242
91,0,A0100_S114_L002,Podocyte,0.00022394792
92,0,A0100_S114_L002,Principal,0.011740847
93,0,A0100_S114_L002,Principal like,0.0018294706
94,0,A0100_S114_L002,Proximal tubule S1,0.84935856
95,0,A0100_S114_L002,Proximal tubule S3,0.04738561
96,0,A0114_S112_L002,Ascending LOH,0.022291288
97,0,A0114_S112_L002,Connecting tubule,0.024333296
98,0,A0114_S112_L002,Descending LOH,0.009509933
99,0,A0114_S112_L002,Distal convoluted tubule,0.01019453
100,0,A0114_S112_L002,Endo,0.035724957
101,0,A0114_S112_L002,Intercalated,0.007605682
102,0,A0114_S112_L002,Myofibro,0.01652587
103,0,A0114_S112_L002,Podocyte,0.0037270554
104,0,A0114_S112_L002,Principal,0.0403812
105,0,A0114_S112_L002,Principal like,0.00039051674
106,0,A0114_S112_L002,Proximal tubule S1,0.65469885
107,0,A0114_S112_L002,Proximal tubule S3,0.07251748
108,0,A0128_S55_L001,Ascending LOH,0.110984296
109,0,A0128_S55_L001,Connecting tubule,0.01916365
110,0,A0128_S55_L001,Descending LOH,0.16460517
111,0,A0128_S55_L001,Distal convoluted tubule,0.003237651
112,0,A0128_S55_L001,Endo,0.1894731
113,0,A0128_S55_L001,Intercalated,0.023110583
114,0,A0128_S55_L001,Myofibro,0.06410845
115,0,A0128_S55_L001,Podocyte,0.0010608394
116,0,A0128_S55_L001,Principal,0.17053603
117,0,A0128_S55_L001,Principal like,0.035142552
118,0,A0128_S55_L001,Proximal tubule S1,0.012515628
119,0,A0128_S55_L001,Proximal tubule S3,0.05804807
120,0,A0142_S105_L002,Ascending LOH,0.0021176792
121,0,A0142_S105_L002,Connecting tubule,0.028159432
122,0,A0142_S105_L002,Descending LOH,0.0044770967
123,0,A0142_S105_L002,Distal convoluted tubule,0.0030644774
124,0,A0142_S105_L002,Endo,0.052330527
125,0,A0142_S105_L002,Intercalated,0.0061276355
126,0,A0142_S105_L002,Myofibro,0.011832203
127,0,A0142_S105_L002,Podocyte,0.0007647301
128,0,A0142_S105_L002,Principal,0.038033143
129,0,A0142_S105_L002,Principal like,0.0027710674
130,0,A0142_S105_L002,Proximal tubule S1,0.7447011
131,0,A0142_S105_L002,Proximal tubule S3,0.028426029
132,0,A0156_S101_L002,Ascending LOH,0.020603525
133,0,A0156_S101_L002,Connecting tubule,0.010075604
134,0,A0156_S101_L002,Descending LOH,0.11154597
135,0,A0156_S101_L002,Distal convoluted tubule,0.023017297
136,0,A0156_S101_L002,Endo,0.12249984
137,0,A0156_S101_L002,Intercalated,0.0742375
138,0,A0156_S101_L002,Myofibro,0.03191472
139,0,A0156_S101_L002,Podocyte,0.00017976329
140,0,A0156_S101_L002,Principal,0.3390964
141,0,A0156_S101_L002,Principal like,0.032696187
142,0,A0156_S101_L002,Proximal tubule S1,0.08805668
143,0,A0156_S101_L002,Proximal tubule S3,0.013802905
144,0,A0184_S99_L002,Ascending LOH,0.0015732922
145,0,A0184_S99_L002,Connecting tubule,0.013102781
146,0,A0184_S99_L002,Descending LOH,0.005984048
147,0,A0184_S99_L002,Distal convoluted tubule,0.003863001
148,0,A0184_S99_L002,Endo,0.14112039
149,0,A0184_S99_L002,Intercalated,0.008417784
150,0,A0184_S99_L002,Myofibro,0.20035374
151,0,A0184_S99_L002,Podocyte,0.0006449507
152,0,A0184_S99_L002,Principal,0.04047704
153,0,A0184_S99_L002,Principal like,0.010507535
154,0,A0184_S99_L002,Proximal tubule S1,0.43735987
155,0,A0184_S99_L002,Proximal tubule S3,0.016511926
156,0,A0198_S98_L002,Ascending LOH,7.141003e-05
157,0,A0198_S98_L002,Connecting tubule,0.004566655
158,0,A0198_S98_L002,Descending LOH,0.015599445
159,0,A0198_S98_L002,Distal convoluted tubule,0.00016218227
160,0,A0198_S98_L002,Endo,0.13118033
161,0,A0198_S98_L002,Intercalated,0.00039493822
162,0,A0198_S98_L002,Myofibro,0.08513003
163,0,A0198_S98_L002,Podocyte,0.0021221407
164,0,A0198_S98_L002,Principal,0.02309753
165,0,A0198_S98_L002,Principal like,0.01303217
166,0,A0198_S98_L002,Proximal tubule S1,0.6432034
167,0,A0198_S98_L002,Proximal tubule S3,0.0051166113
168,0,A0212_S97_L002,Ascending LOH,0.003540268
169,0,A0212_S97_L002,Connecting tubule,0.039731085
170,0,A0212_S97_L002,Descending LOH,0.09199206
171,0,A0212_S97_L002,Distal convoluted tubule,0.00032404097
172,0,A0212_S97_L002,Endo,0.12305857
173,0,A0212_S97_L002,Intercalated,0.023046192
174,0,A0212_S97_L002,Myofibro,0.011844632
175,0,A0212_S97_L002,Podocyte,0.0018931809
176,0,A0212_S97_L002,Principal,0.05004787
177,0,A0212_S97_L002,Principal like,0.019967707
178,0,A0212_S97_L002,Proximal tubule S1,0.5174978
179,0,A0212_S97_L002,Proximal tubule S3,0.02010325
180,0,A0226_S96_L002,Ascending LOH,0.00048274937
181,0,A0226_S96_L002,Connecting tubule,0.025359556
182,0,A0226_S96_L002,Descending LOH,0.009103387
183,0,A0226_S96_L002,Distal convoluted tubule,0.00019962153
184,0,A0226_S96_L002,Endo,0.037150946
185,0,A0226_S96_L002,Intercalated,0.005042432
186,0,A0226_S96_L002,Myofibro,0.005895266
187,0,A0226_S96_L002,Podocyte,0.00093557517
188,0,A0226_S96_L002,Principal,0.039975166
189,0,A0226_S96_L002,Principal like,0.00240976
190,0,A0226_S96_L002,Proximal tubule S1,0.7884388
191,0,A0226_S96_L002,Proximal tubule S3,0.0260553
192,0,A0240_S95_L002,Ascending LOH,0.008521097
193,0,A0240_S95_L002,Connecting tubule,0.056608167
194,0,A0240_S95_L002,Descending LOH,0.0005680685
195,0,A0240_S95_L002,Distal convoluted tubule,0.03396042
196,0,A0240_S95_L002,Endo,0.032498527
197,0,A0240_S95_L002,Intercalated,0.018491969
198,0,A0240_S95_L002,Myofibro,0.038174443
199,0,A0240_S95_L002,Podocyte,0.0037165082
200,0,A0240_S95_L002,Principal,0.030306214
201,0,A0240_S95_L002,Principal like,0.0004773219
202,0,A0240_S95_L002,Proximal tubule S1,0.63501304
203,0,A0240_S95_L002,Proximal tubule S3,0.05353899
204,0,A0254_S93_L002,Ascending LOH,0.061510947
205,0,A0254_S93_L002,Connecting tubule,0.06956465
206,0,A0254_S93_L002,Descending LOH,0.020573437
207,0,A0254_S93_L002,Distal convoluted tubule,0.031239055
208,0,A0254_S93_L002,Endo,0.029457295
209,0,A0254_S93_L002,Intercalated,0.013801189
210,0,A0254_S93_L002,Myofibro,0.025834199
211,0,A0254_S93_L002,Podocyte,0.0024491586
212,0,A0254_S93_L002,Principal,0.031307228
213,0,A0254_S93_L002,Principal like,0.0004091934
214,0,A0254_S93_L002,Proximal tubule S1,0.36881334
215,0,A0254_S93_L002,Proximal tubule S3,0.25808728
216,0,A0268_S92_L002,Ascending LOH,0.041904032
217,0,A0268_S92_L002,Connecting tubule,0.07908397
218,0,A0268_S92_L002,Descending LOH,0.023869855
219,0,A0268_S92_L002,Distal convoluted tubule,0.060854048
220,0,A0268_S92_L002,Endo,0.092977144
221,0,A0268_S92_L002,Intercalated,0.011118864
222,0,A0268_S92_L002,Myofibro,0.11505782
223,0,A0268_S92_L002,Podocyte,0.024485148
224,0,A0268_S92_L002,Principal,0.05218342
225,0,A0268_S92_L002,Principal like,0.0018903558
226,0,A0268_S92_L002,Proximal tubule S1,0.17020394
227,0,A0268_S92_L002,Proximal tubule S3,0.20872414
228,0,A0282_S91_L002,Ascending LOH,0.0050081816
229,0,A0282_S91_L002,Connecting tubule,0.033914506
230,0,A0282_S91_L002,Descending LOH,0.12800898
231,0,A0282_S91_L002,Distal convoluted tubule,0.0033903217
232,0,A0282_S91_L002,Endo,0.15151104
233,0,A0282_S91_L002,Intercalated,0.05378838
234,0,A0282_S91_L002,Myofibro,0.044072926
235,0,A0282_S91_L002,Podocyte,0.001542774
236,0,A0282_S91_L002,Principal,0.23130615
237,0,A0282_S91_L002,Principal like,0.0805076
238,0,A0282_S91_L002,Proximal tubule S1,0.12667695
239,0,A0282_S91_L002,Proximal tubule S3,0.004872186
240,1,A0002_S124_L002,Ascending LOH,0.098238245
241,1,A0002_S124_L002,Connecting tubule,0.051752523
242,1,A0002_S124_L002,Descending LOH,0.11673465
243,1,A0002_S124_L002,Distal convoluted tubule,0.0021054167
244,1,A0002_S124_L002,Endo,0.12910023
245,1,A0002_S124_L002,Intercalated,0.03357411
246,1,A0002_S124_L002,Myofibro,0.025498588
247,1,A0002_S124_L002,Podocyte,0.0043513947
248,1,A0002_S124_L002,Principal,0.13637796
249,1,A0002_S124_L002,Principal like,0.014584145
250,1,A0002_S124_L002,Proximal tubule S1,0.28316712
251,1,A0002_S124_L002,Proximal tubule S3,0.06804616
252,1,A0016_S123_L002,Ascending LOH,0.071492925
253,1,A0016_S123_L002,Connecting tubule,0.1483056
254,1,A0016_S123_L002,Descending LOH,0.018395774
255,1,A0016_S123_L002,Distal convoluted tubule,0.05761349
256,1,A0016_S123_L002,Endo,0.07214024
257,1,A0016_S123_L002,Intercalated,0.025750224
258,1,A0016_S123_L002,Myofibro,0.03499375
259,1,A0016_S123_L002,Podocyte,0.008738999
260,1,A0016_S123_L002,Principal,0.05915783
261,1,A0016_S123_L002,Principal like,0.0014190753
262,1,A0016_S123_L002,Proximal tubule S1,0.24164182
263,1,A0016_S123_L002,Proximal tubule S3,0.22982079
264,1,A0030_S122_L002,Ascending LOH,0.04605467
265,1,A0030_S122_L002,Connecting tubule,0.083455056
266,1,A0030_S122_L002,Descending LOH,0.060585503
267,1,A0030_S122_L002,Distal convoluted tubule,0.019064957
268,1,A0030_S122_L002,Endo,0.06651013
269,1,A0030_S122_L002,Intercalated,0.016230049
270,1,A0030_S122_L002,Myofibro,0.024463536
271,1,A0030_S122_L002,Podocyte,0.004476765
272,1,A0030_S122_L002,Principal,0.08268897
273,1,A0030_S122_L002,Principal like,0.007563727
274,1,A0030_S122_L002,Proximal tubule S1,0.314287
275,1,A0030_S122_L002,Proximal tubule S3,0.24548595
276,1,A0044_S121_L002,Ascending LOH,0.0028641555
277,1,A0044_S121_L002,Connecting tubule,0.038419984
278,1,A0044_S121_L002,Descending LOH,0.053097785
279,1,A0044_S121_L002,Distal convoluted tubule,0.0050847377
280,1,A0044_S121_L002,Endo,0.15554833
281,1,A0044_S121_L002,Intercalated,0.032215297
282,1,A0044_S121_L002,Myofibro,0.09771525
283,1,A0044_S121_L002,Podocyte,0.0009892904
284,1,A0044_S121_L002,Principal,0.04837696
285,1,A0044_S121_L002,Principal like,0.034971703
286,1,A0044_S121_L002,Proximal tubule S1,0.49830928
287,1,A0044_S121_L002,Proximal tubule S3,0.0042693024
288,1,A0058_S120_L002,Ascending LOH,0.097774886
289,1,A0058_S120_L002,Connecting tubule,0.02311585
290,1,A0058_S120_L002,Descending LOH,0.056046613
291,1,A0058_S120_L002,Distal convoluted tubule,0.039469972
292,1,A0058_S120_L002,Endo,0.15187086
293,1,A0058_S120_L002,Intercalated,0.06348582
294,1,A0058_S120_L002,Myofibro,0.12715662
295,1,A0058_S120_L002,Podocyte,0.00021865113
296,1,A0058_S120_L002,Principal,0.29652315
297,1,A0058_S120_L002,Principal like,0.07117093
298,1,A0058_S120_L002,Proximal tubule S1,0.010633331
299,1,A0058_S120_L002,Proximal tubule S3,0.026541146
300,1,A0072_S119_L002,Ascending LOH,0.08785485
301,1,A0072_S119_L002,Connecting tubule,0.024789082
302,1,A0072_S119_L002,Descending LOH,0.070011884
303,1,A0072_S119_L002,Distal convoluted tubule,0.03299287
304,1,A0072_S119_L002,Endo,0.1483154
305,1,A0072_S119_L002,Intercalated,0.058468327
306,1,A0072_S119_L002,Myofibro,0.05527372
307,1,A0072_S119_L002,Podocyte,0.00016841297
308,1,A0072_S119_L002,Principal,0.42678982
309,1,A0072_S119_L002,Principal like,0.047293276
310,1,A0072_S119_L002,Proximal tubule S1,0.0010782669
311,1,A0072_S119_L002,Proximal tubule S3,0.009901638
312,1,A0086_S60_L001,Ascending LOH,0.08279757
313,1,A0086_S60_L001,Connecting tubule,0.004161337
314,1,A0086_S60_L001,Descending LOH,0.088596866
315,1,A0086_S60_L001,Distal convoluted tubule,0.011435324
316,1,A0086_S60_L001,Endo,0.17140777
317,1,A0086_S60_L001,Intercalated,0.025498016
318,1,A0086_S60_L001,Myofibro,0.1342816
319,1,A0086_S60_L001,Podocyte,0.0006174443
320,1,A0086_S60_L001,Principal,0.2958257
321,1,A0086_S60_L001,Principal like,0.07737201
322,1,A0086_S60_L001,Proximal tubule S1,0.0235641
323,1,A0086_S60_L001,Proximal tubule S3,0.04809718
324,1,A0100_S114_L002,Ascending LOH,0.0077410555
325,1,A0100_S114_L002,Connecting tubule,0.0022161633
326,1,A0100_S114_L002,Descending LOH,0.00015009865
327,1,A0100_S114_L002,Distal convoluted tubule,0.008584676
328,1,A0100_S114_L002,Endo,0.016311914
329,1,A0100_S114_L002,Intercalated,0.0018958163
330,1,A0100_S114_L002,Myofibro,0.013447588
331,1,A0100_S114_L002,Podocyte,0.00041213562
332,1,A0100_S114_L002,Principal,0.013352368
333,1,A0100_S114_L002,Principal like,0.0025092096
334,1,A0100_S114_L002,Proximal tubule S1,0.861383
335,1,A0100_S114_L002,Proximal tubule S3,0.058770753
336,1,A0114_S112_L002,Ascending LOH,0.030185683
337,1,A0114_S112_L002,Connecting tubule,0.02968556
338,1,A0114_S112_L002,Descending LOH,0.013949146
339,1,A0114_S112_L002,Distal convoluted tubule,0.013460356
340,1,A0114_S112_L002,Endo,0.041459035
341,1,A0114_S112_L002,Intercalated,0.010807767
342,1,A0114_S112_L002,Myofibro,0.020672543
343,1,A0114_S112_L002,Podocyte,0.0046586785
344,1,A0114_S112_L002,Principal,0.045490704
345,1,A0114_S112_L002,Principal like,0.0009413596
346,1,A0114_S112_L002,Proximal tubule S1,0.6732528
347,1,A0114_S112_L002,Proximal tubule S3,0.086169325
348,1,A0128_S55_L001,Ascending LOH,0.12337778
349,1,A0128_S55_L001,Connecting tubule,0.026253985
350,1,A0128_S55_L001,Descending LOH,0.17687276
351,1,A0128_S55_L001,Distal convoluted tubule,0.0059015504
352,1,A0128_S55_L001,Endo,0.20667407
353,1,A0128_S55_L001,Intercalated,0.026582535
354,1,A0128_S55_L001,Myofibro,0.071871094
355,1,A0128_S55_L001,Podocyte,0.0015175594
356,1,A0128_S55_L001,Principal,0.18824068
357,1,A0128_S55_L001,Principal like,0.04697471
358,1,A0128_S55_L001,Proximal tubule S1,0.017730229
359,1,A0128_S55_L001,Proximal tubule S3,0.06289804
360,1,A0142_S105_L002,Ascending LOH,0.0043709604
361,1,A0142_S105_L002,Connecting tubule,0.03185673
362,1,A0142_S105_L002,Descending LOH,0.0062333476
363,1,A0142_S105_L002,Distal convoluted tubule,0.0045816135
364,1,A0142_S105_L002,Endo,0.05541746
365,1,A0142_S105_L002,Intercalated,0.009313174
366,1,A0142_S105_L002,Myofibro,0.014797306
367,1,A0142_S105_L002,Podocyte,0.0012051538
368,1,A0142_S105_L002,Principal,0.041833077
369,1,A0142_S105_L002,Principal like,0.0046267463
370,1,A0142_S105_L002,Proximal tubule S1,0.7619078
371,1,A0142_S105_L002,Proximal tubule S3,0.04025194
372,1,A0156_S101_L002,Ascending LOH,0.02512384
373,1,A0156_S101_L002,Connecting tubule,0.018656341
374,1,A0156_S101_L002,Descending LOH,0.12541388
375,1,A0156_S101_L002,Distal convoluted tubule,0.027957058
376,1,A0156_S101_L002,Endo,0.1340676
377,1,A0156_S101_L002,Intercalated,0.082845934
378,1,A0156_S101_L002,Myofibro,0.037312403
379,1,A0156_S101_L002,Podocyte,0.0003441894
380,1,A0156_S101_L002,Principal,0.3543789
381,1,A0156_S101_L002,Principal like,0.041076593
382,1,A0156_S101_L002,Proximal tubule S1,0.09424443
383,1,A0156_S101_L002,Proximal tubule S3,0.01819684
384,1,A0184_S99_L002,Ascending LOH,0.0037721347
385,1,A0184_S99_L002,Connecting tubule,0.017166113
386,1,A0184_S99_L002,Descending LOH,0.011860238
387,1,A0184_S99_L002,Distal convoluted tubule,0.0061370176
388,1,A0184_S99_L002,Endo,0.15217532
389,1,A0184_S99_L002,Intercalated,0.011404895
390,1,A0184_S99_L002,Myofibro,0.21914116
391,1,A0184_S99_L002,Podocyte,0.0011747088
392,1,A0184_S99_L002,Principal,0.044401746
393,1,A0184_S99_L002,Principal like,0.013235127
394,1,A0184_S99_L002,Proximal tubule S1,0.4617644
395,1,A0184_S99_L002,Proximal tubule S3,0.024088347
396,1,A0198_S98_L002,Ascending LOH,0.0001964891
397,1,A0198_S98_L002,Connecting tubule,0.008521248
398,1,A0198_S98_L002,Descending LOH,0.019830054
399,1,A0198_S98_L002,Distal convoluted tubule,0.0005356262
400,1,A0198_S98_L002,Endo,0.13865907
401,1,A0198_S98_L002,Intercalated,0.0009823057
402,1,A0198_S98_L002,Myofibro,0.09219146
403,1,A0198_S98_L002,Podocyte,0.0030707838
404,1,A0198_S98_L002,Principal,0.026323933
405,1,A0198_S98_L002,Principal like,0.017522793
406,1,A0198_S98_L002,Proximal tubule S1,0.65741646
407,1,A0198_S98_L002,Proximal tubule S3,0.009511191
408,1,A0212_S97_L002,Ascending LOH,0.004998518
409,1,A0212_S97_L002,Connecting tubule,0.04365591
410,1,A0212_S97_L002,Descending LOH,0.099825785
411,1,A0212_S97_L002,Distal convoluted tubule,0.0010712732
412,1,A0212_S97_L002,Endo,0.1314556
413,1,A0212_S97_L002,Intercalated,0.02589733
414,1,A0212_S97_L002,Myofibro,0.013790081
415,1,A0212_S97_L002,Podocyte,0.0027094001
416,1,A0212_S97_L002,Principal,0.055873364
417,1,A0212_S97_L002,Principal like,0.024120798
418,1,A0212_S97_L002,Proximal tubule S1,0.5383123
419,1,A0212_S97_L002,Proximal tubule S3,0.028367177
420,1,A0226_S96_L002,Ascending LOH,0.0013976056
421,1,A0226_S96_L002,Connecting tubule,0.028604133
422,1,A0226_S96_L002,Descending LOH,0.013226153
423,1,A0226_S96_L002,Distal convoluted tubule,0.00066068553
424,1,A0226_S96_L002,Endo,0.041683726
425,1,A0226_S96_L002,Intercalated,0.006568824
426,1,A0226_S96_L002,Myofibro,0.0075579733
427,1,A0226_S96_L002,Podocyte,0.0014281055
428,1,A0226_S96_L002,Principal,0.043866865
429,1,A0226_S96_L002,Principal like,0.0036258465
430,1,A0226_S96_L002,Proximal tubule S1,0.8004007
431,1,A0226_S96_L002,Proximal tubule S3,0.03287828
432,1,A0240_S95_L002,Ascending LOH,0.011266211
433,1,A0240_S95_L002,Connecting tubule,0.062486872
434,1,A0240_S95_L002,Descending LOH,0.0018289004
435,1,A0240_S95_L002,Distal convoluted tubule,0.039934672
436,1,A0240_S95_L002,Endo,0.035497766
437,1,A0240_S95_L002,Intercalated,0.02194897
438,1,A0240_S95_L002,Myofibro,0.041139975
439,1,A0240_S95_L002,Podocyte,0.0044370745
440,1,A0240_S95_L002,Principal,0.032798618
441,1,A0240_S95_L002,Principal like,0.0010196025
442,1,A0240_S95_L002,Proximal tubule S1,0.65870965
443,1,A0240_S95_L002,Proximal tubule S3,0.06573882
444,1,A0254_S93_L002,Ascending LOH,0.06704797
445,1,A0254_S93_L002,Connecting tubule,0.075948924
446,1,A0254_S93_L002,Descending LOH,0.024113853
447,1,A0254_S93_L002,Distal convoluted tubule,0.035840537
448,1,A0254_S93_L002,Endo,0.031366915
449,1,A0254_S93_L002,Intercalated,0.015505127
450,1,A0254_S93_L002,Myofibro,0.028187104
451,1,A0254_S93_L002,Podocyte,0.0032459274
452,1,A0254_S93_L002,Principal,0.034278795
453,1,A0254_S93_L002,Principal like,0.0010657265
454,1,A0254_S93_L002,Proximal tubule S1,0.38376227
455,1,A0254_S93_L002,Proximal tubule S3,0.2734261
456,1,A0268_S92_L002,Ascending LOH,0.047801986
457,1,A0268_S92_L002,Connecting tubule,0.08576
458,1,A0268_S92_L002,Descending LOH,0.031805918
459,1,A0268_S92_L002,Distal convoluted tubule,0.06970537
460,1,A0268_S92_L002,Endo,0.09854473
461,1,A0268_S92_L002,Intercalated,0.013587359
462,1,A0268_S92_L002,Myofibro,0.124339424
463,1,A0268_S92_L002,Podocyte,0.027153686
464,1,A0268_S92_L002,Principal,0.06122779
465,1,A0268_S92_L002,Principal like,0.003207088
466,1,A0268_S92_L002,Proximal tubule S1,0.18301055
467,1,A0268_S92_L002,Proximal tubule S3,0.22261652
468,1,A0282_S91_L002,Ascending LOH,0.008314362
469,1,A0282_S91_L002,Connecting tubule,0.042833585
470,1,A0282_S91_L002,Descending LOH,0.1453247
471,1,A0282_S91_L002,Distal convoluted tubule,0.0052981377
472,1,A0282_S91_L002,Endo,0.16430911
473,1,A0282_S91_L002,Intercalated,0.061260052
474,1,A0282_S91_L002,Myofibro,0.04977104
475,1,A0282_S91_L002,Podocyte,0.0019707645
476,1,A0282_S91_L002,Principal,0.24685521
477,1,A0282_S91_L002,Principal like,0.094424985
478,1,A0282_S91_L002,Proximal tubule S1,0.13501488
479,1,A0282_S91_L002,Proximal tubule S3,0.0076872385
480,2,A0002_S124_L002,Ascending LOH,0.1013715
481,2,A0002_S124_L002,Connecting tubule,0.055359222
482,2,A0002_S124_L002,Descending LOH,0.121541105
483,2,A0002_S124_L002,Distal convoluted tubule,0.002618154
484,2,A0002_S124_L002,Endo,0.13324788
485,2,A0002_S124_L002,Intercalated,0.03632839
486,2,A0002_S124_L002,Myofibro,0.026690364
487,2,A0002_S124_L002,Podocyte,0.004799319
488,2,A0002_S124_L002,Principal,0.13991717
489,2,A0002_S124_L002,Principal like,0.016554639
490,2,A0002_S124_L002,Proximal tubule S1,0.28779125
491,2,A0002_S124_L002,Proximal tubule S3,0.071358204
492,2,A0016_S123_L002,Ascending LOH,0.07404164
493,2,A0016_S123_L002,Connecting tubule,0.15145092
494,2,A0016_S123_L002,Descending LOH,0.020190043
495,2,A0016_S123_L002,Distal convoluted tubule,0.060611196
496,2,A0016_S123_L002,Endo,0.07493961
497,2,A0016_S123_L002,Intercalated,0.027266856
498,2,A0016_S123_L002,Myofibro,0.03654753
499,2,A0016_S123_L002,Podocyte,0.009155357
500,2,A0016_S123_L002,Principal,0.060946792
501,2,A0016_S123_L002,Principal like,0.0019394848
502,2,A0016_S123_L002,Proximal tubule S1,0.24648048
503,2,A0016_S123_L002,Proximal tubule S3,0.23503348
504,2,A0030_S122_L002,Ascending LOH,0.048110396
505,2,A0030_S122_L002,Connecting tubule,0.08576979
506,2,A0030_S122_L002,Descending LOH,0.063234106
507,2,A0030_S122_L002,Distal convoluted tubule,0.020464808
508,2,A0030_S122_L002,Endo,0.06774336
509,2,A0030_S122_L002,Intercalated,0.017777756
510,2,A0030_S122_L002,Myofibro,0.026018944
511,2,A0030_S122_L002,Podocyte,0.0049571963
