,quantile,sample,celltype,values
64,0,A0321_S35_L001,BC,0.048304524
65,0,A0321_S35_L001,CD4+ TC,0.14559779
66,0,A0321_S35_L001,CD8+ TC,0.05346522
67,0,A0321_S35_L001,Erythrocyte,0.00017127855
68,0,A0321_S35_L001,Mono,0.16631848
69,0,A0321_S35_L001,NK,0.0681368
70,0,A0321_S35_L001,NKT,0.006849849
71,0,A0321_S35_L001,Plasma BC,0.42229363
72,0,A0323_S33_L001,BC,0.17367981
73,0,A0323_S33_L001,CD4+ TC,0.4745284
74,0,A0323_S33_L001,CD8+ TC,0.03662723
75,0,A0323_S33_L001,Erythrocyte,0.0040632803
76,0,A0323_S33_L001,Mono,0.05025471
77,0,A0323_S33_L001,NK,0.039911993
78,0,A0323_S33_L001,NKT,0.034384783
79,0,A0323_S33_L001,Plasma BC,0.07737362
80,0,A0324_S32_L001,BC,0.18020308
81,0,A0324_S32_L001,CD4+ TC,0.38243318
82,0,A0324_S32_L001,CD8+ TC,0.027968911
83,0,A0324_S32_L001,Erythrocyte,0.018094758
84,0,A0324_S32_L001,Mono,0.14200978
85,0,A0324_S32_L001,NK,0.029531848
86,0,A0324_S32_L001,NKT,0.026602803
87,0,A0324_S32_L001,Plasma BC,0.05399776
88,0,A0325_S31_L001,BC,0.05305035
89,0,A0325_S31_L001,CD4+ TC,0.07362029
90,0,A0325_S31_L001,CD8+ TC,0.011470937
91,0,A0325_S31_L001,Erythrocyte,0.075967655
92,0,A0325_S31_L001,Mono,0.6767429
93,0,A0325_S31_L001,NK,0.003306838
94,0,A0325_S31_L001,NKT,0.011145721
95,0,A0325_S31_L001,Plasma BC,0.017123964
96,0,A0327_S29_L001,BC,0.11809217
97,0,A0327_S29_L001,CD4+ TC,0.43757352
98,0,A0327_S29_L001,CD8+ TC,0.014142769
99,0,A0327_S29_L001,Erythrocyte,0.17182842
100,0,A0327_S29_L001,Mono,0.062295776
101,0,A0327_S29_L001,NK,0.016959963
102,0,A0327_S29_L001,NKT,0.016052514
103,0,A0327_S29_L001,Plasma BC,0.067667335
104,0,A0328_S28_L001,BC,0.100768566
105,0,A0328_S28_L001,CD4+ TC,0.32482907
106,0,A0328_S28_L001,CD8+ TC,0.012497204
107,0,A0328_S28_L001,Erythrocyte,0.32531115
108,0,A0328_S28_L001,Mono,0.038826138
109,0,A0328_S28_L001,NK,0.01438991
110,0,A0328_S28_L001,NKT,0.013985568
111,0,A0328_S28_L001,Plasma BC,0.074447215
112,0,A0329_S27_L001,BC,0.07306777
113,0,A0329_S27_L001,CD4+ TC,0.17369145
114,0,A0329_S27_L001,CD8+ TC,0.01751314
115,0,A0329_S27_L001,Erythrocyte,0.22812231
116,0,A0329_S27_L001,Mono,0.3642685
117,0,A0329_S27_L001,NK,0.004231352
118,0,A0329_S27_L001,NKT,0.0149615975
119,0,A0329_S27_L001,Plasma BC,0.039007742
120,0,A0331_S96_L001,BC,0.12435448
121,0,A0331_S96_L001,CD4+ TC,0.29536074
122,0,A0331_S96_L001,CD8+ TC,0.013564667
123,0,A0331_S96_L001,Erythrocyte,0.2852182
124,0,A0331_S96_L001,Mono,0.06803067
125,0,A0331_S96_L001,NK,0.025902053
126,0,A0331_S96_L001,NKT,0.007541438
127,0,A0331_S96_L001,Plasma BC,0.06922723
128,0,A0332_S95_L001,BC,0.16737331
129,0,A0332_S95_L001,CD4+ TC,0.32789156
130,0,A0332_S95_L001,CD8+ TC,0.01600409
131,0,A0332_S95_L001,Erythrocyte,0.1784396
132,0,A0332_S95_L001,Mono,0.091649346
133,0,A0332_S95_L001,NK,0.039720993
134,0,A0332_S95_L001,NKT,0.010629789
135,0,A0332_S95_L001,Plasma BC,0.061950225
136,0,A0333_S94_L001,BC,0.08616441
137,0,A0333_S94_L001,CD4+ TC,0.16155048
138,0,A0333_S94_L001,CD8+ TC,0.010154102
139,0,A0333_S94_L001,Erythrocyte,0.16022767
140,0,A0333_S94_L001,Mono,0.4528927
141,0,A0333_S94_L001,NK,0.0062997923
142,0,A0333_S94_L001,NKT,0.0074796584
143,0,A0333_S94_L001,Plasma BC,0.030047564
144,0,A0335_S92_L001,BC,0.17328773
145,0,A0335_S92_L001,CD4+ TC,0.4832586
146,0,A0335_S92_L001,CD8+ TC,0.01250671
147,0,A0335_S92_L001,Erythrocyte,0.0020008099
148,0,A0335_S92_L001,Mono,0.1258898
149,0,A0335_S92_L001,NK,0.015018701
150,0,A0335_S92_L001,NKT,0.01841361
151,0,A0335_S92_L001,Plasma BC,0.06091298
152,0,A0336_S91_L001,BC,0.17765237
153,0,A0336_S91_L001,CD4+ TC,0.5455954
154,0,A0336_S91_L001,CD8+ TC,0.00875572
155,0,A0336_S91_L001,Erythrocyte,0.0006869492
156,0,A0336_S91_L001,Mono,0.04040528
157,0,A0336_S91_L001,NK,0.02102805
158,0,A0336_S91_L001,NKT,0.009965861
159,0,A0336_S91_L001,Plasma BC,0.10380355
160,0,A0337_S90_L001,BC,0.059374593
161,0,A0337_S90_L001,CD4+ TC,0.09129854
162,0,A0337_S90_L001,CD8+ TC,0.018520989
163,0,A0337_S90_L001,Erythrocyte,0.009214596
164,0,A0337_S90_L001,Mono,0.7030395
165,0,A0337_S90_L001,NK,0.0038958753
166,0,A0337_S90_L001,NKT,0.0151024945
167,0,A0337_S90_L001,Plasma BC,0.021661025
168,0,A0338_S89_L001,BC,0.05092991
169,0,A0338_S89_L001,CD4+ TC,0.09323184
170,0,A0338_S89_L001,CD8+ TC,0.016743042
171,0,A0338_S89_L001,Erythrocyte,0.0017981615
172,0,A0338_S89_L001,Mono,0.71671534
173,0,A0338_S89_L001,NK,0.005427371
174,0,A0338_S89_L001,NKT,0.026116489
175,0,A0338_S89_L001,Plasma BC,0.025493681
176,0,A0340_S87_L001,BC,0.07631025
177,0,A0340_S87_L001,CD4+ TC,0.23637746
178,0,A0340_S87_L001,CD8+ TC,0.023299208
179,0,A0340_S87_L001,Erythrocyte,0.0048027365
180,0,A0340_S87_L001,Mono,0.45279104
181,0,A0340_S87_L001,NK,0.018406954
182,0,A0340_S87_L001,NKT,0.03550078
183,0,A0340_S87_L001,Plasma BC,0.041010343
184,0,A0341_S86_L001,BC,0.07393067
185,0,A0341_S86_L001,CD4+ TC,0.29392368
186,0,A0341_S86_L001,CD8+ TC,0.03765607
187,0,A0341_S86_L001,Erythrocyte,0.016725555
188,0,A0341_S86_L001,Mono,0.28912804
189,0,A0341_S86_L001,NK,0.039366882
190,0,A0341_S86_L001,NKT,0.04563461
191,0,A0341_S86_L001,Plasma BC,0.045488503
192,0,A0342_S85_L001,BC,0.032463778
193,0,A0342_S85_L001,CD4+ TC,0.09063653
194,0,A0342_S85_L001,CD8+ TC,0.020099599
195,0,A0342_S85_L001,Erythrocyte,0.015520464
196,0,A0342_S85_L001,Mono,0.7168938
197,0,A0342_S85_L001,NK,0.007577611
198,0,A0342_S85_L001,NKT,0.018073875
199,0,A0342_S85_L001,Plasma BC,0.014565459
200,0,A0345_S82_L001,BC,0.20167504
201,0,A0345_S82_L001,CD4+ TC,0.23082523
202,0,A0345_S82_L001,CD8+ TC,0.011608641
203,0,A0345_S82_L001,Erythrocyte,0.21076274
204,0,A0345_S82_L001,Mono,0.16746345
205,0,A0345_S82_L001,NK,0.015509315
206,0,A0345_S82_L001,NKT,0.010371964
207,0,A0345_S82_L001,Plasma BC,0.033719897
208,0,A0346_S81_L001,BC,0.17987162
209,0,A0346_S81_L001,CD4+ TC,0.21378636
210,0,A0346_S81_L001,CD8+ TC,0.010354196
211,0,A0346_S81_L001,Erythrocyte,0.2724188
212,0,A0346_S81_L001,Mono,0.13378529
213,0,A0346_S81_L001,NK,0.013572275
214,0,A0346_S81_L001,NKT,0.009373461
215,0,A0346_S81_L001,Plasma BC,0.051225554
216,0,A0347_S80_L001,BC,0.08710898
217,0,A0347_S80_L001,CD4+ TC,0.052815255
218,0,A0347_S80_L001,CD8+ TC,0.014339185
219,0,A0347_S80_L001,Erythrocyte,0.035170536
220,0,A0347_S80_L001,Mono,0.6993615
221,0,A0347_S80_L001,NK,0.0051753004
222,0,A0347_S80_L001,NKT,0.011980933
223,0,A0347_S80_L001,Plasma BC,0.020443631
224,0,A0348_S79_L001,BC,0.082549706
225,0,A0348_S79_L001,CD4+ TC,0.05971486
226,0,A0348_S79_L001,CD8+ TC,0.016168708
227,0,A0348_S79_L001,Erythrocyte,0.012244219
228,0,A0348_S79_L001,Mono,0.6941786
229,0,A0348_S79_L001,NK,0.012524586
230,0,A0348_S79_L001,NKT,0.02170882
231,0,A0348_S79_L001,Plasma BC,0.030962126
232,0,A0351_S76_L001,BC,0.26017264
233,0,A0351_S76_L001,CD4+ TC,0.47187942
234,0,A0351_S76_L001,CD8+ TC,0.016793484
235,0,A0351_S76_L001,Erythrocyte,0.0014764095
236,0,A0351_S76_L001,Mono,0.03809485
237,0,A0351_S76_L001,NK,0.030735953
238,0,A0351_S76_L001,NKT,0.00944965
239,0,A0351_S76_L001,Plasma BC,0.08249258
240,0,A0352_S75_L001,BC,0.03542591
241,0,A0352_S75_L001,CD4+ TC,0.024508165
242,0,A0352_S75_L001,CD8+ TC,0.012432533
243,0,A0352_S75_L001,Erythrocyte,0.009274636
244,0,A0352_S75_L001,Mono,0.83939874
245,0,A0352_S75_L001,NK,0.0036597361
246,0,A0352_S75_L001,NKT,0.0145645365
247,0,A0352_S75_L001,Plasma BC,0.012766353
248,0,A0355_S70_L001,BC,0.14598516
249,0,A0355_S70_L001,CD4+ TC,0.3486868
250,0,A0355_S70_L001,CD8+ TC,0.028942257
251,0,A0355_S70_L001,Erythrocyte,0.040429633
252,0,A0355_S70_L001,Mono,0.17440748
253,0,A0355_S70_L001,NK,0.04371232
254,0,A0355_S70_L001,NKT,0.028032536
255,0,A0355_S70_L001,Plasma BC,0.05400227
256,0,A0356_S69_L001,BC,0.031714365
257,0,A0356_S69_L001,CD4+ TC,0.048538283
258,0,A0356_S69_L001,CD8+ TC,0.019786106
259,0,A0356_S69_L001,Erythrocyte,0.011822626
260,0,A0356_S69_L001,Mono,0.7883919
261,0,A0356_S69_L001,NK,0.0069703967
262,0,A0356_S69_L001,NKT,0.020734005
263,0,A0356_S69_L001,Plasma BC,0.013580261
264,0,A0359_S66_L001,BC,0.11413875
265,0,A0359_S66_L001,CD4+ TC,0.46437237
266,0,A0359_S66_L001,CD8+ TC,0.007021368
267,0,A0359_S66_L001,Erythrocyte,0.07297466
268,0,A0359_S66_L001,Mono,0.14549169
269,0,A0359_S66_L001,NK,0.018192783
270,0,A0359_S66_L001,NKT,0.006894161
271,0,A0359_S66_L001,Plasma BC,0.05818183
272,0,A0360_S65_L001,BC,0.02441033
273,0,A0360_S65_L001,CD4+ TC,0.036773697
274,0,A0360_S65_L001,CD8+ TC,0.015098676
275,0,A0360_S65_L001,Erythrocyte,0.012558418
276,0,A0360_S65_L001,Mono,0.8273345
277,0,A0360_S65_L001,NK,0.0039790324
278,0,A0360_S65_L001,NKT,0.013664216
279,0,A0360_S65_L001,Plasma BC,0.012078802
280,0,A0363_S62_L001,BC,0.10261048
281,0,A0363_S62_L001,CD4+ TC,0.43416888
282,0,A0363_S62_L001,CD8+ TC,0.10689157
283,0,A0363_S62_L001,Erythrocyte,0.0009561957
284,0,A0363_S62_L001,Mono,0.06610269
285,0,A0363_S62_L001,NK,0.022194158
286,0,A0363_S62_L001,NKT,0.06434985
287,0,A0363_S62_L001,Plasma BC,0.06778603
288,0,A0364_S61_L001,BC,0.016289169
289,0,A0364_S61_L001,CD4+ TC,0.038396962
290,0,A0364_S61_L001,CD8+ TC,0.023902895
291,0,A0364_S61_L001,Erythrocyte,0.0019009783
292,0,A0364_S61_L001,Mono,0.848961
293,0,A0364_S61_L001,NK,0.0022868002
294,0,A0364_S61_L001,NKT,0.012415728
295,0,A0364_S61_L001,Plasma BC,0.008267981
296,0,A0365_S60_L001,BC,0.03949086
297,0,A0365_S60_L001,CD4+ TC,0.10287585
298,0,A0365_S60_L001,CD8+ TC,0.048699595
299,0,A0365_S60_L001,Erythrocyte,0.00028176443
300,0,A0365_S60_L001,Mono,0.5812105
301,0,A0365_S60_L001,NK,0.03540263
302,0,A0365_S60_L001,NKT,0.03190167
303,0,A0365_S60_L001,Plasma BC,0.067230225
304,0,A0368_S57_L001,BC,0.15070805
305,0,A0368_S57_L001,CD4+ TC,0.28814203
306,0,A0368_S57_L001,CD8+ TC,0.016312024
307,0,A0368_S57_L001,Erythrocyte,0.11036668
308,0,A0368_S57_L001,Mono,0.22304274
309,0,A0368_S57_L001,NK,0.023040963
310,0,A0368_S57_L001,NKT,0.012541431
311,0,A0368_S57_L001,Plasma BC,0.05786286
312,0,A0369_S56_L001,BC,0.025112184
313,0,A0369_S56_L001,CD4+ TC,0.02609799
314,0,A0369_S56_L001,CD8+ TC,0.011750676
315,0,A0369_S56_L001,Erythrocyte,0.06390149
316,0,A0369_S56_L001,Mono,0.7710512
317,0,A0369_S56_L001,NK,0.005161549
318,0,A0369_S56_L001,NKT,0.012251099
319,0,A0369_S56_L001,Plasma BC,0.012398876
320,0,A0370_S55_L001,BC,0.05149508
321,0,A0370_S55_L001,CD4+ TC,0.105128415
322,0,A0370_S55_L001,CD8+ TC,0.01839638
323,0,A0370_S55_L001,Erythrocyte,0.00083255296
324,0,A0370_S55_L001,Mono,0.7079575
325,0,A0370_S55_L001,NK,0.011347482
326,0,A0370_S55_L001,NKT,0.02613692
327,0,A0370_S55_L001,Plasma BC,0.026488738
328,0,A0373_S52_L001,BC,0.12707983
329,0,A0373_S52_L001,CD4+ TC,0.54912263
330,0,A0373_S52_L001,CD8+ TC,0.023668133
331,0,A0373_S52_L001,Erythrocyte,0.009674379
332,0,A0373_S52_L001,Mono,0.07483138
333,0,A0373_S52_L001,NK,0.026724007
334,0,A0373_S52_L001,NKT,0.008883753
335,0,A0373_S52_L001,Plasma BC,0.0874738
336,0,A0374_S51_L001,BC,0.017195191
337,0,A0374_S51_L001,CD4+ TC,0.030071212
338,0,A0374_S51_L001,CD8+ TC,0.0120688705
339,0,A0374_S51_L001,Erythrocyte,0.0624271
340,0,A0374_S51_L001,Mono,0.7768238
341,0,A0374_S51_L001,NK,0.00396591
342,0,A0374_S51_L001,NKT,0.012245769
343,0,A0374_S51_L001,Plasma BC,0.011263774
344,0,A0375_S50_L001,BC,0.056979578
345,0,A0375_S50_L001,CD4+ TC,0.3087564
346,0,A0375_S50_L001,CD8+ TC,0.015485075
347,0,A0375_S50_L001,Erythrocyte,0.0006969458
348,0,A0375_S50_L001,Mono,0.4317414
349,0,A0375_S50_L001,NK,0.02253355
350,0,A0375_S50_L001,NKT,0.019377448
351,0,A0375_S50_L001,Plasma BC,0.046064775
352,1,A0297_S14_L001,BC,0.28342992
353,1,A0297_S14_L001,CD4+ TC,0.49264663
354,1,A0297_S14_L001,CD8+ TC,0.017868983
355,1,A0297_S14_L001,Erythrocyte,0.013151873
356,1,A0297_S14_L001,Mono,0.09306131
357,1,A0297_S14_L001,NK,0.01721576
358,1,A0297_S14_L001,NKT,0.012551139
359,1,A0297_S14_L001,Plasma BC,0.04217223
360,1,A0300_S190_L002,BC,0.11799677
361,1,A0300_S190_L002,CD4+ TC,0.22836359
362,1,A0300_S190_L002,CD8+ TC,0.014762855
363,1,A0300_S190_L002,Erythrocyte,0.21979034
364,1,A0300_S190_L002,Mono,0.3275927
365,1,A0300_S190_L002,NK,0.012764889
366,1,A0300_S190_L002,NKT,0.010139772
367,1,A0300_S190_L002,Plasma BC,0.04225687
368,1,A0303_S187_L002,BC,0.3119776
369,1,A0303_S187_L002,CD4+ TC,0.465975
370,1,A0303_S187_L002,CD8+ TC,0.013627647
371,1,A0303_S187_L002,Erythrocyte,0.0025888733
372,1,A0303_S187_L002,Mono,0.08747461
373,1,A0303_S187_L002,NK,0.014811985
374,1,A0303_S187_L002,NKT,0.0068209297
375,1,A0303_S187_L002,Plasma BC,0.067670956
376,1,A0306_S11_L001,BC,0.13194108
377,1,A0306_S11_L001,CD4+ TC,0.63469774
378,1,A0306_S11_L001,CD8+ TC,0.022259459
379,1,A0306_S11_L001,Erythrocyte,0.00038798022
380,1,A0306_S11_L001,Mono,0.10515704
381,1,A0306_S11_L001,NK,0.032564007
382,1,A0306_S11_L001,NKT,0.01110141
383,1,A0306_S11_L001,Plasma BC,0.033088155
384,1,A0309_S10_L001,BC,0.1877624
385,1,A0309_S10_L001,CD4+ TC,0.54071045
386,1,A0309_S10_L001,CD8+ TC,0.018491615
387,1,A0309_S10_L001,Erythrocyte,0.0009427496
388,1,A0309_S10_L001,Mono,0.13697489
389,1,A0309_S10_L001,NK,0.03814181
390,1,A0309_S10_L001,NKT,0.015862525
391,1,A0309_S10_L001,Plasma BC,0.034159623
392,1,A0312_S44_L001,BC,0.06305587
393,1,A0312_S44_L001,CD4+ TC,0.10778202
394,1,A0312_S44_L001,CD8+ TC,0.07352915
395,1,A0312_S44_L001,Erythrocyte,0.0007139613
396,1,A0312_S44_L001,Mono,0.5005335
397,1,A0312_S44_L001,NK,0.06727986
398,1,A0312_S44_L001,NKT,0.02126924
399,1,A0312_S44_L001,Plasma BC,0.13697591
400,1,A0315_S41_L001,BC,0.07624176
401,1,A0315_S41_L001,CD4+ TC,0.28883594
402,1,A0315_S41_L001,CD8+ TC,0.05733897
403,1,A0315_S41_L001,Erythrocyte,0.00080163707
404,1,A0315_S41_L001,Mono,0.3036116
405,1,A0315_S41_L001,NK,0.048809595
406,1,A0315_S41_L001,NKT,0.020365234
407,1,A0315_S41_L001,Plasma BC,0.17061213
408,1,A0318_S38_L001,BC,0.061538868
409,1,A0318_S38_L001,CD4+ TC,0.075866595
410,1,A0318_S38_L001,CD8+ TC,0.036341317
411,1,A0318_S38_L001,Erythrocyte,0.0015157727
412,1,A0318_S38_L001,Mono,0.71082973
413,1,A0318_S38_L001,NK,0.03694863
414,1,A0318_S38_L001,NKT,0.03639062
415,1,A0318_S38_L001,Plasma BC,0.022860162
416,1,A0321_S35_L001,BC,0.05490795
417,1,A0321_S35_L001,CD4+ TC,0.15446013
418,1,A0321_S35_L001,CD8+ TC,0.061978836
419,1,A0321_S35_L001,Erythrocyte,0.0003670082
420,1,A0321_S35_L001,Mono,0.17474559
421,1,A0321_S35_L001,NK,0.07586462
422,1,A0321_S35_L001,NKT,0.013236251
423,1,A0321_S35_L001,Plasma BC,0.4369822
424,1,A0323_S33_L001,BC,0.1842527
425,1,A0323_S33_L001,CD4+ TC,0.48847774
426,1,A0323_S33_L001,CD8+ TC,0.050552078
427,1,A0323_S33_L001,Erythrocyte,0.0069255633
428,1,A0323_S33_L001,Mono,0.057016976
429,1,A0323_S33_L001,NK,0.051976763
430,1,A0323_S33_L001,NKT,0.041979156
431,1,A0323_S33_L001,Plasma BC,0.080640525
432,1,A0324_S32_L001,BC,0.19638762
433,1,A0324_S32_L001,CD4+ TC,0.4083201
434,1,A0324_S32_L001,CD8+ TC,0.039031815
435,1,A0324_S32_L001,Erythrocyte,0.028689716
436,1,A0324_S32_L001,Mono,0.15218036
437,1,A0324_S32_L001,NK,0.03622213
438,1,A0324_S32_L001,NKT,0.034346286
439,1,A0324_S32_L001,Plasma BC,0.060259804
440,1,A0325_S31_L001,BC,0.05703194
441,1,A0325_S31_L001,CD4+ TC,0.07687722
442,1,A0325_S31_L001,CD8+ TC,0.01603877
443,1,A0325_S31_L001,Erythrocyte,0.09667832
444,1,A0325_S31_L001,Mono,0.69634515
445,1,A0325_S31_L001,NK,0.0051442785
446,1,A0325_S31_L001,NKT,0.013628057
447,1,A0325_S31_L001,Plasma BC,0.019063372
448,1,A0327_S29_L001,BC,0.12777728
449,1,A0327_S29_L001,CD4+ TC,0.45223427
450,1,A0327_S29_L001,CD8+ TC,0.019570153
451,1,A0327_S29_L001,Erythrocyte,0.18675545
452,1,A0327_S29_L001,Mono,0.07016198
453,1,A0327_S29_L001,NK,0.021283977
454,1,A0327_S29_L001,NKT,0.021265578
455,1,A0327_S29_L001,Plasma BC,0.072577156
456,1,A0328_S28_L001,BC,0.1075962
457,1,A0328_S28_L001,CD4+ TC,0.34035224
458,1,A0328_S28_L001,CD8+ TC,0.019754725
459,1,A0328_S28_L001,Erythrocyte,0.33891407
460,1,A0328_S28_L001,Mono,0.046771407
461,1,A0328_S28_L001,NK,0.02008449
462,1,A0328_S28_L001,NKT,0.02024081
463,1,A0328_S28_L001,Plasma BC,0.078847915
464,1,A0329_S27_L001,BC,0.0795645
465,1,A0329_S27_L001,CD4+ TC,0.18433511
466,1,A0329_S27_L001,CD8+ TC,0.02273938
467,1,A0329_S27_L001,Erythrocyte,0.24164614
468,1,A0329_S27_L001,Mono,0.3793048
469,1,A0329_S27_L001,NK,0.005990851
470,1,A0329_S27_L001,NKT,0.018621087
471,1,A0329_S27_L001,Plasma BC,0.04218575
472,1,A0331_S96_L001,BC,0.13964719
473,1,A0331_S96_L001,CD4+ TC,0.31136698
474,1,A0331_S96_L001,CD8+ TC,0.019261751
475,1,A0331_S96_L001,Erythrocyte,0.29754284
476,1,A0331_S96_L001,Mono,0.08303859
477,1,A0331_S96_L001,NK,0.03278963
478,1,A0331_S96_L001,NKT,0.012529304
479,1,A0331_S96_L001,Plasma BC,0.072425306
480,1,A0332_S95_L001,BC,0.17861824
481,1,A0332_S95_L001,CD4+ TC,0.3463325
482,1,A0332_S95_L001,CD8+ TC,0.021416452
483,1,A0332_S95_L001,Erythrocyte,0.1906003
484,1,A0332_S95_L001,Mono,0.10046339
485,1,A0332_S95_L001,NK,0.04610037
486,1,A0332_S95_L001,NKT,0.01736234
487,1,A0332_S95_L001,Plasma BC,0.0667375
488,1,A0333_S94_L001,BC,0.09211618
489,1,A0333_S94_L001,CD4+ TC,0.17042427
490,1,A0333_S94_L001,CD8+ TC,0.015314948
491,1,A0333_S94_L001,Erythrocyte,0.18217038
492,1,A0333_S94_L001,Mono,0.46631515
493,1,A0333_S94_L001,NK,0.007978166
494,1,A0333_S94_L001,NKT,0.010150901
495,1,A0333_S94_L001,Plasma BC,0.032974645
496,1,A0335_S92_L001,BC,0.19043982
497,1,A0335_S92_L001,CD4+ TC,0.5005863
498,1,A0335_S92_L001,CD8+ TC,0.020687416
499,1,A0335_S92_L001,Erythrocyte,0.004640966
500,1,A0335_S92_L001,Mono,0.13879575
501,1,A0335_S92_L001,NK,0.0227384
502,1,A0335_S92_L001,NKT,0.023951165
503,1,A0335_S92_L001,Plasma BC,0.06483366
504,1,A0336_S91_L001,BC,0.19037545
505,1,A0336_S91_L001,CD4+ TC,0.568403
506,1,A0336_S91_L001,CD8+ TC,0.011421209
507,1,A0336_S91_L001,Erythrocyte,0.0014083692
508,1,A0336_S91_L001,Mono,0.04683594
509,1,A0336_S91_L001,NK,0.025168872
510,1,A0336_S91_L001,NKT,0.014237003
511,1,A0336_S91_L001,Plasma BC,0.11268763
512,1,A0337_S90_L001,BC,0.06494798
513,1,A0337_S90_L001,CD4+ TC,0.098267615
514,1,A0337_S90_L001,CD8+ TC,0.021919467
515,1,A0337_S90_L001,Erythrocyte,0.01734578
516,1,A0337_S90_L001,Mono,0.7245577
517,1,A0337_S90_L001,NK,0.005792521
518,1,A0337_S90_L001,NKT,0.019297238
519,1,A0337_S90_L001,Plasma BC,0.024088852
520,1,A0338_S89_L001,BC,0.058771685
521,1,A0338_S89_L001,CD4+ TC,0.09763488
522,1,A0338_S89_L001,CD8+ TC,0.021744968
523,1,A0338_S89_L001,Erythrocyte,0.004428233
524,1,A0338_S89_L001,Mono,0.73164195
525,1,A0338_S89_L001,NK,0.008531377
526,1,A0338_S89_L001,NKT,0.030535806
527,1,A0338_S89_L001,Plasma BC,0.027839148
528,1,A0340_S87_L001,BC,0.08633324
529,1,A0340_S87_L001,CD4+ TC,0.25486806
530,1,A0340_S87_L001,CD8+ TC,0.029129576
531,1,A0340_S87_L001,Erythrocyte,0.013806976
532,1,A0340_S87_L001,Mono,0.46663696
533,1,A0340_S87_L001,NK,0.022995427
534,1,A0340_S87_L001,NKT,0.04879821
535,1,A0340_S87_L001,Plasma BC,0.044039167
536,1,A0341_S86_L001,BC,0.08146249
537,1,A0341_S86_L001,CD4+ TC,0.33208725
538,1,A0341_S86_L001,CD8+ TC,0.04609206
539,1,A0341_S86_L001,Erythrocyte,0.027318921
540,1,A0341_S86_L001,Mono,0.31182027
541,1,A0341_S86_L001,NK,0.04462728
542,1,A0341_S86_L001,NKT,0.062483687
