,quantile,sample,celltype,values
207,0,RA0850.Liver_S11,Stellate,0.09392114
208,0,RA1779.Liver_S7,BC,0.0049812775
209,0,RA1779.Liver_S7,CD4+ TC,0.02588761
210,0,RA1779.Liver_S7,CD8+ TC,0.017605556
211,0,RA1779.Liver_S7,Central hep,0.27467847
212,0,RA1779.Liver_S7,Cholangiocyte,0.18303633
213,0,RA1779.Liver_S7,DC,0.104604594
214,0,RA1779.Liver_S7,Endo,0.0033395875
215,0,RA1779.Liver_S7,Erythrocyte,0.0018029532
216,0,RA1779.Liver_S7,Kupffer,0.00876209
217,0,RA1779.Liver_S7,Midzonal hep,0.00022235786
218,0,RA1779.Liver_S7,Mono,0.064501174
219,0,RA1779.Liver_S7,NK,0.009972336
220,0,RA1779.Liver_S7,NKT,0.0020234494
221,0,RA1779.Liver_S7,Plasma BC,0.06226209
222,0,RA1779.Liver_S7,Portal hep,0.013842489
223,0,RA1779.Liver_S7,Stellate,0.09620198
224,1,A0003,BC,0.02119245
225,1,A0003,CD4+ TC,0.011158946
226,1,A0003,CD8+ TC,0.0026754532
227,1,A0003,Central hep,0.0035156538
228,1,A0003,Cholangiocyte,0.14956269
229,1,A0003,DC,0.0036445023
230,1,A0003,Endo,0.0067682443
231,1,A0003,Erythrocyte,0.008351758
232,1,A0003,Kupffer,0.011497289
233,1,A0003,Midzonal hep,0.3332879
234,1,A0003,Mono,0.13832325
235,1,A0003,NK,0.0021081143
236,1,A0003,NKT,0.016048715
237,1,A0003,Plasma BC,0.13614856
238,1,A0003,Portal hep,0.00459513
239,1,A0003,Stellate,0.11112625
240,1,A0101,BC,0.021654207
241,1,A0101,CD4+ TC,0.028187701
242,1,A0101,CD8+ TC,0.0076934467
243,1,A0101,Central hep,0.43372875
244,1,A0101,Cholangiocyte,0.10726881
245,1,A0101,DC,0.033341322
246,1,A0101,Endo,0.023656499
247,1,A0101,Erythrocyte,0.0044973856
248,1,A0101,Kupffer,0.012360701
249,1,A0101,Midzonal hep,0.11000847
250,1,A0101,Mono,0.0063527953
251,1,A0101,NK,0.0066308035
252,1,A0101,NKT,0.0062312083
253,1,A0101,Plasma BC,0.051674724
254,1,A0101,Portal hep,0.0035388442
255,1,A0101,Stellate,0.094815664
256,1,A0115,BC,0.011054356
257,1,A0115,CD4+ TC,0.04104755
258,1,A0115,CD8+ TC,0.00599379
259,1,A0115,Central hep,0.29050824
260,1,A0115,Cholangiocyte,0.15583524
261,1,A0115,DC,0.18622962
262,1,A0115,Endo,0.01998214
263,1,A0115,Erythrocyte,0.0021308474
264,1,A0115,Kupffer,0.041564982
265,1,A0115,Midzonal hep,0.0015854507
266,1,A0115,Mono,0.024113053
267,1,A0115,NK,0.0015969897
268,1,A0115,NKT,0.0031795972
269,1,A0115,Plasma BC,0.03915633
270,1,A0115,Portal hep,0.003208559
271,1,A0115,Stellate,0.12307163
272,1,A0129,BC,0.0098892795
273,1,A0129,CD4+ TC,0.009145414
274,1,A0129,CD8+ TC,0.004547466
275,1,A0129,Central hep,0.0026782984
276,1,A0129,Cholangiocyte,0.079329476
277,1,A0129,DC,0.013542328
278,1,A0129,Endo,0.0038588
279,1,A0129,Erythrocyte,0.0025803875
280,1,A0129,Kupffer,0.010120916
281,1,A0129,Midzonal hep,0.5272122
282,1,A0129,Mono,0.107622825
283,1,A0129,NK,0.0022291122
284,1,A0129,NKT,0.004518437
285,1,A0129,Plasma BC,0.10766618
286,1,A0129,Portal hep,0.0039923843
287,1,A0129,Stellate,0.0723257
288,1,A0157_S56_L001,BC,0.020158581
289,1,A0157_S56_L001,CD4+ TC,0.009150624
290,1,A0157_S56_L001,CD8+ TC,0.0052999607
291,1,A0157_S56_L001,Central hep,0.0022680904
292,1,A0157_S56_L001,Cholangiocyte,0.15135594
293,1,A0157_S56_L001,DC,0.002489577
294,1,A0157_S56_L001,Endo,0.0047092373
295,1,A0157_S56_L001,Erythrocyte,0.0054557268
296,1,A0157_S56_L001,Kupffer,0.008004984
297,1,A0157_S56_L001,Midzonal hep,0.42777923
298,1,A0157_S56_L001,Mono,0.1291499
299,1,A0157_S56_L001,NK,0.005480265
300,1,A0157_S56_L001,NKT,0.019514678
301,1,A0157_S56_L001,Plasma BC,0.094147034
302,1,A0157_S56_L001,Portal hep,0.0024807097
303,1,A0157_S56_L001,Stellate,0.07507016
304,1,A0171,BC,0.0056875376
305,1,A0171,CD4+ TC,0.048363063
306,1,A0171,CD8+ TC,0.0056346096
307,1,A0171,Central hep,0.36120078
308,1,A0171,Cholangiocyte,0.068383165
309,1,A0171,DC,0.13732114
310,1,A0171,Endo,0.01596073
311,1,A0171,Erythrocyte,0.0013488377
312,1,A0171,Kupffer,0.03404927
313,1,A0171,Midzonal hep,0.019595575
314,1,A0171,Mono,0.048539404
315,1,A0171,NK,0.0014494387
316,1,A0171,NKT,0.001759112
317,1,A0171,Plasma BC,0.04609546
318,1,A0171,Portal hep,0.04063418
319,1,A0171,Stellate,0.1020689
320,1,A0185_S54_L001,BC,0.01995406
321,1,A0185_S54_L001,CD4+ TC,0.025487477
322,1,A0185_S54_L001,CD8+ TC,0.006221778
323,1,A0185_S54_L001,Central hep,0.27677304
324,1,A0185_S54_L001,Cholangiocyte,0.16887075
325,1,A0185_S54_L001,DC,0.023492226
326,1,A0185_S54_L001,Endo,0.008196358
327,1,A0185_S54_L001,Erythrocyte,0.0044657136
328,1,A0185_S54_L001,Kupffer,0.018265985
329,1,A0185_S54_L001,Midzonal hep,0.16599411
330,1,A0185_S54_L001,Mono,0.05186769
331,1,A0185_S54_L001,NK,0.0025926796
332,1,A0185_S54_L001,NKT,0.016218781
333,1,A0185_S54_L001,Plasma BC,0.048466478
334,1,A0185_S54_L001,Portal hep,0.0024997802
335,1,A0185_S54_L001,Stellate,0.086898565
336,1,A0199_S53_L001,BC,0.006441307
337,1,A0199_S53_L001,CD4+ TC,0.023285229
338,1,A0199_S53_L001,CD8+ TC,0.0081538195
339,1,A0199_S53_L001,Central hep,0.0048968173
340,1,A0199_S53_L001,Cholangiocyte,0.08024202
341,1,A0199_S53_L001,DC,0.024444256
342,1,A0199_S53_L001,Endo,0.0055731675
343,1,A0199_S53_L001,Erythrocyte,0.015819252
344,1,A0199_S53_L001,Kupffer,0.004613501
345,1,A0199_S53_L001,Midzonal hep,0.014789462
346,1,A0199_S53_L001,Mono,0.18949348
347,1,A0199_S53_L001,NK,0.017576449
348,1,A0199_S53_L001,NKT,0.003880011
349,1,A0199_S53_L001,Plasma BC,0.27351147
350,1,A0199_S53_L001,Portal hep,0.0061299116
351,1,A0199_S53_L001,Stellate,0.21460871
352,1,A0213_S52_L001,BC,0.015973914
353,1,A0213_S52_L001,CD4+ TC,0.033902705
354,1,A0213_S52_L001,CD8+ TC,0.0071308035
355,1,A0213_S52_L001,Central hep,0.06321372
356,1,A0213_S52_L001,Cholangiocyte,0.18962154
357,1,A0213_S52_L001,DC,0.21170363
358,1,A0213_S52_L001,Endo,0.009419656
359,1,A0213_S52_L001,Erythrocyte,0.00310896
360,1,A0213_S52_L001,Kupffer,0.026467111
361,1,A0213_S52_L001,Midzonal hep,0.002543936
362,1,A0213_S52_L001,Mono,0.14234303
363,1,A0213_S52_L001,NK,0.005051812
364,1,A0213_S52_L001,NKT,0.005357389
365,1,A0213_S52_L001,Plasma BC,0.048310753
366,1,A0213_S52_L001,Portal hep,0.0076081688
367,1,A0213_S52_L001,Stellate,0.14782941
368,1,A0227_S51_L001,BC,0.012276359
369,1,A0227_S51_L001,CD4+ TC,0.017381653
370,1,A0227_S51_L001,CD8+ TC,0.009903388
371,1,A0227_S51_L001,Central hep,0.12331413
372,1,A0227_S51_L001,Cholangiocyte,0.12629892
373,1,A0227_S51_L001,DC,0.022656364
374,1,A0227_S51_L001,Endo,0.006827373
375,1,A0227_S51_L001,Erythrocyte,0.006946798
376,1,A0227_S51_L001,Kupffer,0.0090335915
377,1,A0227_S51_L001,Midzonal hep,0.3611892
378,1,A0227_S51_L001,Mono,0.0957272
379,1,A0227_S51_L001,NK,0.0028275987
380,1,A0227_S51_L001,NKT,0.01850029
381,1,A0227_S51_L001,Plasma BC,0.083847925
382,1,A0227_S51_L001,Portal hep,0.0022361567
383,1,A0227_S51_L001,Stellate,0.060888037
384,1,A0283,BC,0.012977907
385,1,A0283,CD4+ TC,0.008992827
386,1,A0283,CD8+ TC,0.002791307
387,1,A0283,Central hep,0.00036957246
388,1,A0283,Cholangiocyte,0.0800624
389,1,A0283,DC,0.00069695245
390,1,A0283,Endo,0.0049242107
391,1,A0283,Erythrocyte,0.0034469496
392,1,A0283,Kupffer,0.0041021192
393,1,A0283,Midzonal hep,0.52667934
394,1,A0283,Mono,0.10524105
395,1,A0283,NK,0.0020200452
396,1,A0283,NKT,0.015941571
397,1,A0283,Plasma BC,0.14522739
398,1,A0283,Portal hep,0.00096329785
399,1,A0283,Stellate,0.060501598
400,1,RA0717.Liver_S10,BC,0.009993268
401,1,RA0717.Liver_S10,CD4+ TC,0.033255138
402,1,RA0717.Liver_S10,CD8+ TC,0.008536802
403,1,RA0717.Liver_S10,Central hep,0.18572398
404,1,RA0717.Liver_S10,Cholangiocyte,0.123471215
405,1,RA0717.Liver_S10,DC,0.17702195
406,1,RA0717.Liver_S10,Endo,0.020533094
407,1,RA0717.Liver_S10,Erythrocyte,0.0012242413
408,1,RA0717.Liver_S10,Kupffer,0.062974475
409,1,RA0717.Liver_S10,Midzonal hep,0.09820227
410,1,RA0717.Liver_S10,Mono,0.02459937
411,1,RA0717.Liver_S10,NK,0.0015883207
412,1,RA0717.Liver_S10,NKT,0.0027135527
413,1,RA0717.Liver_S10,Plasma BC,0.022072284
414,1,RA0717.Liver_S10,Portal hep,0.007787741
415,1,RA0717.Liver_S10,Stellate,0.16966617
416,1,RA0850.Liver_S11,BC,0.0081606675
417,1,RA0850.Liver_S11,CD4+ TC,0.04481706
418,1,RA0850.Liver_S11,CD8+ TC,0.0058294097
419,1,RA0850.Liver_S11,Central hep,0.45786142
420,1,RA0850.Liver_S11,Cholangiocyte,0.09843658
421,1,RA0850.Liver_S11,DC,0.14227977
422,1,RA0850.Liver_S11,Endo,0.03456494
423,1,RA0850.Liver_S11,Erythrocyte,0.0010518732
424,1,RA0850.Liver_S11,Kupffer,0.028164862
425,1,RA0850.Liver_S11,Midzonal hep,0.0016298947
426,1,RA0850.Liver_S11,Mono,0.007599854
427,1,RA0850.Liver_S11,NK,0.0017954
428,1,RA0850.Liver_S11,NKT,0.0011901332
429,1,RA0850.Liver_S11,Plasma BC,0.022765975
430,1,RA0850.Liver_S11,Portal hep,0.003994123
431,1,RA0850.Liver_S11,Stellate,0.10494093
432,1,RA1779.Liver_S7,BC,0.007955588
433,1,RA1779.Liver_S7,CD4+ TC,0.030548692
434,1,RA1779.Liver_S7,CD8+ TC,0.02132925
435,1,RA1779.Liver_S7,Central hep,0.28611195
436,1,RA1779.Liver_S7,Cholangiocyte,0.19197544
437,1,RA1779.Liver_S7,DC,0.12057501
438,1,RA1779.Liver_S7,Endo,0.0043171784
439,1,RA1779.Liver_S7,Erythrocyte,0.0029606482
440,1,RA1779.Liver_S7,Kupffer,0.013084718
441,1,RA1779.Liver_S7,Midzonal hep,0.0007463162
442,1,RA1779.Liver_S7,Mono,0.071748264
443,1,RA1779.Liver_S7,NK,0.012093457
444,1,RA1779.Liver_S7,NKT,0.003057429
445,1,RA1779.Liver_S7,Plasma BC,0.06763671
446,1,RA1779.Liver_S7,Portal hep,0.020152314
447,1,RA1779.Liver_S7,Stellate,0.10520445
448,2,A0003,BC,0.022682615
449,2,A0003,CD4+ TC,0.012174957
450,2,A0003,CD8+ TC,0.0033406764
451,2,A0003,Central hep,0.0062606316
452,2,A0003,Cholangiocyte,0.15304568
453,2,A0003,DC,0.0059152367
454,2,A0003,Endo,0.0074887364
455,2,A0003,Erythrocyte,0.009359781
456,2,A0003,Kupffer,0.013081827
457,2,A0003,Midzonal hep,0.3384285
458,2,A0003,Mono,0.14247239
459,2,A0003,NK,0.0026081437
460,2,A0003,NKT,0.017768312
461,2,A0003,Plasma BC,0.13850707
462,2,A0003,Portal hep,0.0067923274
463,2,A0003,Stellate,0.11389026
464,2,A0101,BC,0.023352526
465,2,A0101,CD4+ TC,0.030047938
466,2,A0101,CD8+ TC,0.009079393
467,2,A0101,Central hep,0.44097173
468,2,A0101,Cholangiocyte,0.11155512
469,2,A0101,DC,0.038854025
470,2,A0101,Endo,0.024743078
471,2,A0101,Erythrocyte,0.005620463
472,2,A0101,Kupffer,0.014120955
473,2,A0101,Midzonal hep,0.11778064
474,2,A0101,Mono,0.008016381
475,2,A0101,NK,0.0074427184
476,2,A0101,NKT,0.0075726933
477,2,A0101,Plasma BC,0.05353655
478,2,A0101,Portal hep,0.0048428625
479,2,A0101,Stellate,0.09833087
480,2,A0115,BC,0.012262777
481,2,A0115,CD4+ TC,0.04305675
482,2,A0115,CD8+ TC,0.007418039
483,2,A0115,Central hep,0.295828
484,2,A0115,Cholangiocyte,0.16068067
485,2,A0115,DC,0.19512284
486,2,A0115,Endo,0.021815205
487,2,A0115,Erythrocyte,0.002605725
488,2,A0115,Kupffer,0.044907622
489,2,A0115,Midzonal hep,0.0030813552
490,2,A0115,Mono,0.027362153
491,2,A0115,NK,0.0023494074
492,2,A0115,NKT,0.0041364077
493,2,A0115,Plasma BC,0.040427767
494,2,A0115,Portal hep,0.0047992
495,2,A0115,Stellate,0.1277435
496,2,A0129,BC,0.0112737045
497,2,A0129,CD4+ TC,0.010919865
498,2,A0129,CD8+ TC,0.0053290906
499,2,A0129,Central hep,0.0043221386
500,2,A0129,Cholangiocyte,0.08192392
501,2,A0129,DC,0.01770889
502,2,A0129,Endo,0.004653039
503,2,A0129,Erythrocyte,0.0031918325
504,2,A0129,Kupffer,0.011996098
505,2,A0129,Midzonal hep,0.53194916
506,2,A0129,Mono,0.11054705
507,2,A0129,NK,0.0027378218
508,2,A0129,NKT,0.005855953
509,2,A0129,Plasma BC,0.11000988
510,2,A0129,Portal hep,0.0053672614
511,2,A0129,Stellate,0.075892776
512,2,A0157_S56_L001,BC,0.021477703
513,2,A0157_S56_L001,CD4+ TC,0.010477563
514,2,A0157_S56_L001,CD8+ TC,0.006874051
515,2,A0157_S56_L001,Central hep,0.003638429
516,2,A0157_S56_L001,Cholangiocyte,0.15438645
517,2,A0157_S56_L001,DC,0.0045636273
518,2,A0157_S56_L001,Endo,0.005444537
519,2,A0157_S56_L001,Erythrocyte,0.006293754
520,2,A0157_S56_L001,Kupffer,0.00942418
521,2,A0157_S56_L001,Midzonal hep,0.43245608
522,2,A0157_S56_L001,Mono,0.13242921
523,2,A0157_S56_L001,NK,0.006675183
524,2,A0157_S56_L001,NKT,0.020817818
525,2,A0157_S56_L001,Plasma BC,0.096340425
526,2,A0157_S56_L001,Portal hep,0.0038868412
527,2,A0157_S56_L001,Stellate,0.07852444
528,2,A0171,BC,0.0065367175
529,2,A0171,CD4+ TC,0.05076532
530,2,A0171,CD8+ TC,0.0064618057
531,2,A0171,Central hep,0.368066
532,2,A0171,Cholangiocyte,0.0728208
533,2,A0171,DC,0.14729017
534,2,A0171,Endo,0.017506845
535,2,A0171,Erythrocyte,0.0017900602
536,2,A0171,Kupffer,0.037197366
537,2,A0171,Midzonal hep,0.026192505
538,2,A0171,Mono,0.052475877
539,2,A0171,NK,0.0017854079
540,2,A0171,NKT,0.0020506722
541,2,A0171,Plasma BC,0.047390353
542,2,A0171,Portal hep,0.048896354
543,2,A0171,Stellate,0.106139004
544,2,A0185_S54_L001,BC,0.022202576
545,2,A0185_S54_L001,CD4+ TC,0.027621668
546,2,A0185_S54_L001,CD8+ TC,0.0074939677
547,2,A0185_S54_L001,Central hep,0.28671113
548,2,A0185_S54_L001,Cholangiocyte,0.17624359
549,2,A0185_S54_L001,DC,0.0331003
550,2,A0185_S54_L001,Endo,0.009618273
551,2,A0185_S54_L001,Erythrocyte,0.0059425994
552,2,A0185_S54_L001,Kupffer,0.021302596
553,2,A0185_S54_L001,Midzonal hep,0.17537706
554,2,A0185_S54_L001,Mono,0.056308236
555,2,A0185_S54_L001,NK,0.0033788495
556,2,A0185_S54_L001,NKT,0.018116102
557,2,A0185_S54_L001,Plasma BC,0.05141594
558,2,A0185_S54_L001,Portal hep,0.0042310907
559,2,A0185_S54_L001,Stellate,0.091636114
560,2,A0199_S53_L001,BC,0.008394204
561,2,A0199_S53_L001,CD4+ TC,0.029215753
562,2,A0199_S53_L001,CD8+ TC,0.011704639
563,2,A0199_S53_L001,Central hep,0.007783157
564,2,A0199_S53_L001,Cholangiocyte,0.0889921
565,2,A0199_S53_L001,DC,0.03163471
566,2,A0199_S53_L001,Endo,0.0075551895
567,2,A0199_S53_L001,Erythrocyte,0.019204728
568,2,A0199_S53_L001,Kupffer,0.0061293663
569,2,A0199_S53_L001,Midzonal hep,0.021664081
570,2,A0199_S53_L001,Mono,0.20321134
571,2,A0199_S53_L001,NK,0.020952554
572,2,A0199_S53_L001,NKT,0.005644881
573,2,A0199_S53_L001,Plasma BC,0.2837659
574,2,A0199_S53_L001,Portal hep,0.0102993995
575,2,A0199_S53_L001,Stellate,0.22435942
576,2,A0213_S52_L001,BC,0.018743945
577,2,A0213_S52_L001,CD4+ TC,0.03693743
578,2,A0213_S52_L001,CD8+ TC,0.00879938
579,2,A0213_S52_L001,Central hep,0.07065888
580,2,A0213_S52_L001,Cholangiocyte,0.19695687
581,2,A0213_S52_L001,DC,0.22262472
582,2,A0213_S52_L001,Endo,0.0112802405
583,2,A0213_S52_L001,Erythrocyte,0.0038859374
584,2,A0213_S52_L001,Kupffer,0.03239786
585,2,A0213_S52_L001,Midzonal hep,0.0044766786
586,2,A0213_S52_L001,Mono,0.15286058
587,2,A0213_S52_L001,NK,0.00676072
588,2,A0213_S52_L001,NKT,0.0069594546
589,2,A0213_S52_L001,Plasma BC,0.051324084
590,2,A0213_S52_L001,Portal hep,0.010323543
591,2,A0213_S52_L001,Stellate,0.15731838
592,2,A0227_S51_L001,BC,0.013878373
