"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"3827","GO:0010033",2.99049716607399e-07,0.999999908425949,33,959,"response to organic substance","BP",0.0344108446298227,6.52425515256214
"2878","GO:0006959",4.25932926492858e-07,0.999999972331497,8,74,"humoral immune response","BP",0.108108108108108,6.37065776612061
"986","GO:0002764",5.17280079427603e-07,0.999999934297774,12,140,"immune response-regulating signaling pathway","BP",0.0857142857142857,6.28627340647486
"9974","GO:0046596",5.54584583403951e-07,0.999999989748099,5,14,"regulation of viral entry into host cell","BP",0.357142857142857,6.25603142420909
"3809","GO:0009967",6.08187497862037e-07,0.999999847524907,23,531,"positive regulation of signal transduction","BP",0.0433145009416196,6.21596179754651
"11611","GO:0060338",7.05071268227425e-07,0.999999986695028,5,13,"regulation of type I interferon-mediated signaling pathway","BP",0.384615384615385,6.1517663665776
"722","GO:0002224",7.50277251136861e-07,0.999999948784147,8,53,"toll-like receptor signaling pathway","BP",0.150943396226415,6.12477764257842
"832","GO:0002455",7.83738716642585e-07,0.999999984442067,5,14,"humoral immune response mediated by circulating immunoglobulin","BP",0.357142857142857,6.10582814445109
"1935","GO:0005125",7.87472486265124e-07,0.999999930942682,9,110,"cytokine activity","MF",0.0818181818181818,6.10376405971309
"508","GO:0001819",8.06034586275707e-07,0.999999892536214,12,159,"positive regulation of cytokine production","BP",0.0754716981132075,6.09364578377555
"11610","GO:0060337",8.37471617722816e-07,0.999999983146598,5,14,"type I interferon signaling pathway","BP",0.357142857142857,6.07702938389266
"1014","GO:0002833",9.1863421573317e-07,0.99999993491238,8,59,"positive regulation of response to biotic stimulus","BP",0.135593220338983,6.0368569099899
"506","GO:0001817",1.19668525244055e-06,0.999999785115712,15,254,"regulation of cytokine production","BP",0.0590551181102362,5.92201969812693
"12359","GO:0070098",1.20580187259231e-06,0.999999970328286,5,23,"chemokine-mediated signaling pathway","BP",0.217391304347826,5.91872368584676
"736","GO:0002252",1.25188996258746e-06,0.999999825514112,12,165,"immune effector process","BP",0.0727272727272727,5.90243349573323
"2875","GO:0006956",1.4063813093577e-06,0.999999967094441,5,16,"complement activation","BP",0.3125,5.85189660515188
"505","GO:0001816",1.43103919088099e-06,0.999999739125233,15,256,"cytokine production","BP",0.05859375,5.84434816887284
"836","GO:0002460",1.44259557183275e-06,0.999999865487692,9,86,"adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","BP",0.104651162790698,5.84085510419634
"15408","GO:1902533",1.61418104495108e-06,0.999999663998695,17,329,"positive regulation of intracellular signal transduction","BP",0.0516717325227964,5.79204748779279
"11288","GO:0052372",1.65373626870065e-06,0.999999959305363,5,17,"modulation by symbiont of entry into host","BP",0.294117647058824,5.78153348620843
"1282","GO:0003725",1.70666269982242e-06,0.999999900603161,7,37,"double-stranded RNA binding","MF",0.189189189189189,5.76785204871563
"737","GO:0002253",1.97392075027953e-06,0.999999775390621,10,106,"activation of immune response","BP",0.0943396226415094,5.70467006752017
"9146","GO:0043903",2.5660849573053e-06,0.999999884627212,6,30,"regulation of biological process involved in symbiotic interaction","BP",0.2,5.59072879996494
"9484","GO:0045236",2.9993386729767e-06,0.999999986873751,3,7,"CXCR chemokine receptor binding","MF",0.428571428571429,5.52297434792972
"3984","GO:0010647",3.1423211830962e-06,0.999999126646595,23,587,"positive regulation of cell communication","BP",0.0391822827938671,5.50274928868896
"5765","GO:0023056",3.39752481041774e-06,0.999999050983674,23,590,"positive regulation of signaling","BP",0.0389830508474576,5.46883723532264
"6051","GO:0030593",3.39986037276476e-06,0.999999833998441,6,39,"neutrophil chemotaxis","BP",0.153846153846154,5.46853879068442
"1936","GO:0005126",4.87272133589163e-06,0.999999461001103,9,128,"cytokine receptor binding","MF",0.0703125,5.31222833547398
"11612","GO:0060339",5.68357012593394e-06,0.999999916598157,4,9,"negative regulation of type I interferon-mediated signaling pathway","BP",0.444444444444444,5.24537870074237
"16588","GO:1990868",5.88883256055524e-06,0.999999792654604,5,28,"response to chemokine","BP",0.178571428571429,5.22997072021827
"16589","GO:1990869",5.88883256055524e-06,0.999999792654604,5,28,"cellular response to chemokine","BP",0.178571428571429,5.22997072021827
"4620","GO:0016064",6.42481884457134e-06,0.99999964993179,6,38,"immunoglobulin mediated immune response","BP",0.157894736842105,5.19213904567846
"5370","GO:0019724",6.42481884457134e-06,0.99999964993179,6,38,"B cell mediated immunity","BP",0.157894736842105,5.19213904567846
"825","GO:0002443",6.63415359359739e-06,0.999999244206579,9,103,"leukocyte mediated immunity","BP",0.087378640776699,5.17821441247225
"10296","GO:0048248",6.80869551493455e-06,1,2,2,"CXCR3 chemokine receptor binding","MF",1,5.16693602326425
"6843","GO:0032496",6.98446209315286e-06,0.999999328441441,8,88,"response to lipopolysaccharide","BP",0.0909090909090909,5.15586697317801
"11151","GO:0051701",7.3689427059824e-06,0.999999441142211,7,53,"biological process involved in interaction with host","BP",0.132075471698113,5.13259476119665
"831","GO:0002449",7.76638317406377e-06,0.999999245591714,8,81,"lymphocyte mediated immunity","BP",0.0987654320987654,5.1097811303301
"6828","GO:0032479",8.36669201153102e-06,0.999999525119615,6,36,"regulation of type I interferon production","BP",0.166666666666667,5.07744616573928
"6895","GO:0032606",8.36669201153102e-06,0.999999525119615,6,36,"type I interferon production","BP",0.166666666666667,5.07744616573928
"5429","GO:0019882",8.48633494311772e-06,0.999999522230668,6,33,"antigen processing and presentation","BP",0.181818181818182,5.07127978009304
"599","GO:0001960",8.96195400468787e-06,0.999999663252412,5,24,"negative regulation of cytokine-mediated signaling pathway","BP",0.208333333333333,5.047597240881
"11856","GO:0060761",8.96195400468787e-06,0.999999663252412,5,24,"negative regulation of response to cytokine stimulus","BP",0.208333333333333,5.047597240881
"421","GO:0001664",9.55748721318669e-06,0.999998852289463,9,119,"G protein-coupled receptor binding","MF",0.0756302521008403,5.01965622890414
"10668","GO:0050729",9.84233414580208e-06,0.999999418361594,6,40,"positive regulation of inflammatory response","BP",0.15,5.00690185069248
"7499","GO:0034341",1.04918377703847e-05,0.999999369857408,6,42,"response to interferon-gamma","BP",0.142857142857143,4.979148391897
"16461","GO:1990266",1.22321034461611e-05,0.999999240161601,6,45,"neutrophil migration","BP",0.133333333333333,4.91249881927348
"3808","GO:0009966",1.24596928684795e-05,0.999995396106468,33,1100,"regulation of signal transduction","BP",0.03,4.90449262805112
"10690","GO:0050777",1.42678770504573e-05,0.999998784476441,7,63,"negative regulation of immune response","BP",0.111111111111111,4.8456406112933
"12994","GO:0071621",1.57860604633917e-05,0.999998966335393,6,49,"granulocyte chemotaxis","BP",0.122448979591837,4.80172621059185
"11285","GO:0052126",1.78286571216652e-05,0.999998825430795,6,41,"movement in host environment","BP",0.146341463414634,4.7488813428755
"10036","GO:0046718",1.92121536837041e-05,0.999999142366594,5,26,"viral entry into host cell","BP",0.192307692307692,4.71642392536388
"6897","GO:0032608",2.11604006522301e-05,0.999999047653474,5,24,"interferon-beta production","BP",0.208333333333333,4.67447609307864
"6920","GO:0032648",2.11604006522301e-05,0.999999047653474,5,24,"regulation of interferon-beta production","BP",0.208333333333333,4.67447609307864
"9419","GO:0045089",2.29636413399982e-05,0.999998406214677,6,44,"positive regulation of innate immune response","BP",0.136363636363636,4.63895922591236
"10387","GO:0048518",2.33419986172119e-05,0.999989658520765,50,2131,"positive regulation of biological process","BP",0.0234631628343501,4.6318619423985
"6348","GO:0031348",2.33998292929498e-05,0.999997826887877,7,72,"negative regulation of defense response","BP",0.0972222222222222,4.6307872922951
"7435","GO:0034154",2.34431265103304e-05,0.999999844008734,3,5,"toll-like receptor 7 signaling pathway","BP",0.6,4.62998445025323
"734","GO:0002250",2.37926289803794e-05,0.99999678786178,9,120,"adaptive immune response","BP",0.075,4.6235575494366
"8490","GO:0042221",2.51505219218978e-05,0.999990100784337,35,1290,"response to chemical","BP",0.0271317829457364,4.59945298079757
"598","GO:0001959",2.90094185169639e-05,0.999997884398412,6,48,"regulation of cytokine-mediated signaling pathway","BP",0.125,4.53746096141111
"9295","GO:0044409",3.2916747986195e-05,0.999998329219932,5,29,"entry into host","BP",0.172413793103448,4.48258306431872
"11854","GO:0060759",3.38079282599613e-05,0.999997461135918,6,49,"regulation of response to cytokine stimulus","BP",0.122448979591837,4.47098142901279
"3276","GO:0008270",3.40185730391588e-05,0.999990578037403,18,420,"zinc ion binding","MF",0.0428571428571429,4.46828389471827
"6830","GO:0032481",3.84829252325105e-05,0.99999798992471,5,28,"positive regulation of type I interferon production","BP",0.178571428571429,4.41473191173003
"12530","GO:0070488",4.46287134349602e-05,1,2,2,"neutrophil aggregation","BP",1,4.35038562317166
"6053","GO:0030595",4.740492670076e-05,0.999995034635639,7,84,"leukocyte chemotaxis","BP",0.0833333333333333,4.32417651144795
"13998","GO:0097530",4.92160076561264e-05,0.99999600045387,6,57,"granulocyte migration","BP",0.105263157894737,4.30789360983083
"8850","GO:0043123",5.12088489992355e-05,0.999994613083806,7,72,"positive regulation of I-kappaB kinase/NF-kappaB signaling","BP",0.0972222222222222,4.29065497703797
"11290","GO:0052548",8.76267448755363e-05,0.999987823822195,8,107,"regulation of endopeptidase activity","BP",0.0747663551401869,4.05736331605458
"1801","GO:0004842",9.34037863289788e-05,0.999979588807577,12,217,"ubiquitin-protein transferase activity","MF",0.0552995391705069,4.02963551367645
"6637","GO:0032102",0.000113913753726853,0.999983472373434,8,122,"negative regulation of response to external stimulus","BP",0.0655737704918033,3.94342383306479
"815","GO:0002428",0.000114560998783508,1,2,2,"antigen processing and presentation of peptide antigen via MHC class Ib","BP",1,3.94096320489511
"8648","GO:0042612",0.000114560998783508,1,2,2,"MHC class I protein complex","CC",1,3.94096320489511
"7415","GO:0034124",0.000115576281201735,1,2,2,"regulation of MyD88-dependent toll-like receptor signaling pathway","BP",1,3.93713127980596
"9293","GO:0044403",0.000119457847916293,0.999985500557907,7,81,"biological process involved in symbiotic interaction","BP",0.0864197530864197,3.92278530988189
"11289","GO:0052547",0.000125539919927423,0.999981569061019,8,114,"regulation of peptidase activity","BP",0.0701754385964912,3.90121814922995
"5392","GO:0019787",0.000130785057568264,0.999970326234147,12,227,"ubiquitin-like protein transferase activity","MF",0.052863436123348,3.88344186879466
"10093","GO:0046914",0.000139141299898683,0.999953821856081,20,569,"transition metal ion binding","MF",0.0351493848857645,3.85654394053221
"7863","GO:0035456",0.000139166478762203,0.999997505324562,3,9,"response to interferon-beta","BP",0.333333333333333,3.85646535816925
"3983","GO:0010646",0.000153988185616997,0.999934534495595,33,1246,"regulation of cell communication","BP",0.0264847512038523,3.81251259529238
"6959","GO:0032728",0.000156708236800186,0.999993117582366,4,19,"positive regulation of interferon-beta production","BP",0.210526315789474,3.80490817304559
"5763","GO:0023051",0.000171276241196632,0.999926727774614,33,1253,"regulation of signaling","BP",0.0263367916999202,3.76630287403665
"79","GO:0000209",0.000181801733301059,0.999971829292439,8,112,"protein polyubiquitination","BP",0.0714285714285714,3.74040197813392
"12304","GO:0062207",0.000187563023695808,0.999985848732758,5,36,"regulation of pattern recognition receptor signaling pathway","BP",0.138888888888889,3.72685277231777
"928","GO:0002683",0.00019604993319457,0.999964719277061,9,154,"negative regulation of immune system process","BP",0.0584415584415584,3.7076332991375
"15312","GO:1902187",0.00021545261782565,0.999995514529726,3,9,"negative regulation of viral release from host cell","BP",0.333333333333333,3.66664822269598
"7423","GO:0034138",0.000251442875596786,0.999994480176107,3,9,"toll-like receptor 3 signaling pathway","BP",0.333333333333333,3.59956066347725
"11159","GO:0051716",0.000280086285396665,0.999857471920872,56,2701,"cellular response to stimulus","BP",0.0207330618289522,3.55270815461112
"862","GO:0002523",0.000285289220835881,0.999998691275399,2,4,"leukocyte migration involved in inflammatory response","BP",0.5,3.5447146355831
"2976","GO:0007165",0.000308617877152028,0.99984791660992,47,2131,"signal transduction","BP",0.0220553730642891,3.5105789189797
"11603","GO:0060326",0.000321252749605188,0.999953496447151,7,112,"cell chemotaxis","BP",0.0625,3.49315314516247
"457","GO:0001730",0.000352744169367599,1,2,2,"2'-5'-oligoadenylate synthetase activity","MF",1,3.45254015488929
"6896","GO:0032607",0.000376498488467104,0.999990169456868,3,10,"interferon-alpha production","BP",0.3,3.42423676187342
"6919","GO:0032647",0.000376498488467104,0.999990169456868,3,10,"regulation of interferon-alpha production","BP",0.3,3.42423676187342
"12682","GO:0070887",0.000379375608664622,0.999842428250863,27,1015,"cellular response to chemical stimulus","BP",0.0266009852216749,3.4209305936597
"3256","GO:0008219",0.000384071744867157,0.999858081403775,21,684,"cell death","BP",0.0307017543859649,3.4155876404144
"7050","GO:0032897",0.000396879599825075,0.999989161258048,3,11,"negative regulation of viral transcription","BP",0.272727272727273,3.40134122277784
"13997","GO:0097529",0.000401444751045017,0.999950938396537,6,82,"myeloid leukocyte migration","BP",0.0731707317073171,3.39637421510003
"848","GO:0002483",0.00040840569700061,0.999998409999312,2,3,"antigen processing and presentation of endogenous peptide antigen","BP",0.666666666666667,3.38890820734673
"8849","GO:0043122",0.000451958145704645,0.999931083927893,7,97,"regulation of I-kappaB kinase/NF-kappaB signaling","BP",0.0721649484536082,3.34490178088954
"9710","GO:0045861",0.000469540830969326,0.999941043966599,6,77,"negative regulation of proteolysis","BP",0.0779220779220779,3.32832663486136
"8514","GO:0042296",0.000478043413742838,0.999997984480443,2,3,"ISG15 transferase activity","MF",0.666666666666667,3.32053266002585
"10295","GO:0048247",0.000498027054447009,0.999983981272522,3,17,"lymphocyte chemotaxis","BP",0.176470588235294,3.30274706344074
"4198","GO:0012501",0.000503957302870233,0.999814427186576,20,644,"programmed cell death","BP",0.031055900621118,3.29760625617158
"12305","GO:0062208",0.000555884282877035,0.999982577444684,3,12,"positive regulation of pattern recognition receptor signaling pathway","BP",0.25,3.25501560428841
"15406","GO:1902531",0.000568983919458323,0.999794067891014,19,589,"regulation of intracellular signal transduction","BP",0.032258064516129,3.24490000663638
"8735","GO:0042803",0.000596128146381875,0.999861475529224,10,218,"protein homodimerization activity","MF",0.0458715596330275,3.22466037160446
"12243","GO:0061844",0.000597546142212159,0.999978229756409,3,31,"antimicrobial humoral immune response mediated by antimicrobial peptide","BP",0.0967741935483871,3.22362855235698
"12854","GO:0071346",0.000602524909359304,0.999959565115122,4,33,"cellular response to interferon-gamma","BP",0.121212121212121,3.22002499322123
"10228","GO:0048018",0.000631604117475672,0.999864959606613,9,251,"receptor ligand activity","MF",0.0358565737051793,3.19955504676788
"3910","GO:0010508",0.000636178690639673,0.999935717303435,5,49,"positive regulation of autophagy","BP",0.102040816326531,3.19642088137497
"4951","GO:0016814",0.000660854929138169,0.999978008223412,3,12,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines","MF",0.25,3.17989386571125
"6964","GO:0032735",0.000668073928639053,0.999976677630712,3,15,"positive regulation of interleukin-12 production","BP",0.2,3.175175475462
"2977","GO:0007166",0.000674466378780027,0.999712924619592,26,983,"cell surface receptor signaling pathway","BP",0.0264496439471007,3.17103969379033
"6035","GO:0030546",0.000695124315966218,0.999849339037393,9,253,"signaling receptor activator activity","MF",0.0355731225296443,3.15793751865548
"10947","GO:0051240",0.00072092158185735,0.999758085447631,16,492,"positive regulation of multicellular organismal process","BP",0.032520325203252,3.14211197242963
"10045","GO:0046782",0.000720926226389537,0.999974473896759,3,14,"regulation of viral transcription","BP",0.214285714285714,3.14210917449953
"13873","GO:0097197",0.000754034076345778,0.999994345243152,2,4,"tetraspanin-enriched microdomain","CC",0.5,3.12260902645277
"1816","GO:0004866",0.000794328312828665,0.999914554505725,5,62,"endopeptidase inhibitor activity","MF",0.0806451612903226,3.09999995675013
"977","GO:0002755",0.000795008520408386,0.999971296292966,3,13,"MyD88-dependent toll-like receptor signaling pathway","BP",0.230769230769231,3.09962821627333
"16674","GO:2000116",0.000799406696828695,0.999888555692832,6,82,"regulation of cysteine-type endopeptidase activity","BP",0.0731707317073171,3.09723221732453
"5430","GO:0019883",0.000838008635844903,0.999993369583101,2,4,"antigen processing and presentation of endogenous antigen","BP",0.5,3.0767515053378
"2965","GO:0007154",0.000906695503475546,0.999522924347833,49,2357,"cell communication","BP",0.0207891387356809,3.04253853755815
"10875","GO:0051100",0.000910176595663272,0.999900010563869,5,52,"negative regulation of binding","BP",0.0961538461538462,3.0408743356838
"2853","GO:0006915",0.000911159171608322,0.999656392215575,19,623,"apoptotic process","BP",0.0304975922953451,3.04040574844186
"843","GO:0002475",0.000920829339612905,0.999992357124953,2,4,"antigen processing and presentation via MHC class Ib","BP",0.5,3.03582085112536
"5985","GO:0030414",0.000920970442166422,0.999897370524697,5,65,"peptidase inhibitor activity","MF",0.0769230769230769,3.03575430745321
"14214","GO:0098883",0.000924878487302459,0.999994548402031,2,3,"synapse pruning","BP",0.666666666666667,3.03391532166766
"14197","GO:0098844",0.00093141668464467,0.999994490138618,2,3,"postsynaptic endocytic zone membrane","CC",0.666666666666667,3.03085598626747
"12831","GO:0071310",0.000974072634638087,0.999603355993895,22,800,"cellular response to organic substance","BP",0.0275,3.01140865700164
"6034","GO:0030545",0.00103352212235845,0.999762827092511,9,265,"signaling receptor regulator activity","MF",0.0339622641509434,2.98568022252033
"6627","GO:0032091",0.00103670297510662,0.99991990828429,4,31,"negative regulation of protein binding","BP",0.129032258064516,2.9843456547154
"5223","GO:0019080",0.00109726261970375,0.999913042870388,4,35,"viral gene expression","BP",0.114285714285714,2.95968941520345
"10867","GO:0051092",0.00113908810051747,0.999867590526444,5,58,"positive regulation of NF-kappaB transcription factor activity","BP",0.0862068965517241,2.94344268459238
"15311","GO:1902186",0.00118896053486238,0.999949276315195,3,15,"regulation of viral release from host cell","BP",0.2,2.92483256030279
"2885","GO:0006977",0.00128797351858614,0.999987319934554,2,4,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest","BP",0.5,2.89009306587049
"10769","GO:0050900",0.00129356870699961,0.999761278533974,7,137,"leukocyte migration","BP",0.0510948905109489,2.88821049875059
"3023","GO:0007249",0.0013258613851408,0.999755289155142,7,118,"I-kappaB kinase/NF-kappaB signaling","BP",0.0593220338983051,2.87750187742511
"4826","GO:0016567",0.00133409345173565,0.99960371695527,12,308,"protein ubiquitination","BP",0.038961038961039,2.87481374719169
"12018","GO:0061135",0.0013553054090432,0.999834804830384,5,69,"endopeptidase regulator activity","MF",0.072463768115942,2.86796282807314
"12795","GO:0071219",0.00138214124466361,0.99983039088678,5,73,"cellular response to molecule of bacterial origin","BP",0.0684931506849315,2.85944757267976
"3786","GO:0009893",0.00140394449362133,0.999343885372447,29,1190,"positive regulation of metabolic process","BP",0.0243697478991597,2.85265006183312
"5764","GO:0023052",0.00141699981867611,0.999239236493371,48,2337,"signaling","BP",0.0205391527599487,2.84863020501978
"1361","GO:0003953",0.00152677795999507,0.99998360697924,2,4,"NAD+ nucleosidase activity","MF",0.5,2.8162241177086
"10567","GO:0050135",0.00152677795999507,0.99998360697924,2,4,"NAD(P)+ nucleosidase activity","MF",0.5,2.8162241177086
"12236","GO:0061809",0.00152677795999507,0.99998360697924,2,4,"NAD+ nucleotidase, cyclic ADP-ribose generating","MF",0.5,2.8162241177086
"9270","GO:0044327",0.00154436644705982,0.999983320904957,2,4,"dendritic spine head","CC",0.5,2.81124964215597
"8969","GO:0043330",0.00165992582701983,0.999918840535379,3,17,"response to exogenous dsRNA","BP",0.176470588235294,2.77991131750294
"9505","GO:0045321",0.00171464320249984,0.999505844322027,11,290,"leukocyte activation","BP",0.0379310344827586,2.7658262376458
"5039","GO:0017014",0.00174441356386498,0.999979951074277,2,4,"protein nitrosylation","BP",0.5,2.75835054483563
"5135","GO:0018119",0.00174441356386498,0.999979951074277,2,4,"peptidyl-cysteine S-nitrosylation","BP",0.5,2.75835054483563
"5221","GO:0019076",0.00175139441552699,0.999912738856619,3,17,"viral release from host cell","BP",0.176470588235294,2.75661603916379
"8058","GO:0035890",0.00175139441552699,0.999912738856619,3,17,"exit from host","BP",0.176470588235294,2.75661603916379
"8059","GO:0035891",0.00175139441552699,0.999912738856619,3,17,"exit from host cell","BP",0.176470588235294,2.75661603916379
"11607","GO:0060333",0.00179184541281049,0.99997365790371,2,6,"interferon-gamma-mediated signaling pathway","BP",0.333333333333333,2.74669946053605
"5372","GO:0019730",0.00189205366714981,0.999895329640141,3,41,"antimicrobial humoral response","BP",0.0731707317073171,2.72306654898563
"2876","GO:0006957",0.0019628474928,0.999972203716319,2,5,"complement activation, alternative pathway","BP",0.4,2.70711344221052
"1239","GO:0003373",0.00199126655083096,0.99997551092622,2,4,"dynamin family protein polymerization involved in membrane fission","BP",0.5,2.70087060122774
"1240","GO:0003374",0.00199126655083096,0.99997551092622,2,4,"dynamin family protein polymerization involved in mitochondrial fission","BP",0.5,2.70087060122774
"877","GO:0002566",0.00208393968154477,0.99997376724334,2,4,"somatic diversification of immune receptors via somatic mutation","BP",0.5,2.6811148553903
"12317","GO:0065009",0.00215174053331882,0.999031620781686,24,922,"regulation of molecular function","BP",0.0260303687635575,2.66721009885476
"978","GO:0002756",0.00216518525277021,0.999967761174638,2,5,"MyD88-independent toll-like receptor signaling pathway","BP",0.4,2.66450493938073
"4165","GO:0010951",0.00219221150505554,0.999787751947558,4,41,"negative regulation of endopeptidase activity","BP",0.0975609756097561,2.65911754713954
"864","GO:0002526",0.00221148478529226,0.999877175240772,3,21,"acute inflammatory response","BP",0.142857142857143,2.65531604397335
