Subject ID	Subject Group	Thing	day	value
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.02
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.05
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	0.06
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	0.02
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	0.03
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	0.02
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	0.01
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	0.02
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	0.02
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	0.02
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.03
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	0.05
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	0.04
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 3	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 5	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 7	0.01
NHP2	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.02
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	0.01
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	0.01
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.01
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.04
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	0.03
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	0.03
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.02
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.02
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	0.03
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	0.01
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	0.01
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.02
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	0
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	0
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	0
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-1	0.01
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	BL-2	0.01
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 2	0.02
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 4	0.01
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 6	0.01
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Basophil Counts (10^3/ul)	Day 8	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-1	0.02
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 3	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 5	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP3	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 8	0
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 3	NA
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 5	NA
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 7	0.09
NHP4	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-1	0.02
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 3	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 5	0.03
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP5	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	BL-2	0
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 3	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 5	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP6	1. Terminal (no man.)	Basophil Counts (10^3/ul)	Day 8	0.04
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-1	0.02
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 3	0.01
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 5	0.01
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 7	0
NHP7	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-2	0.02
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 3	0.02
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 5	0.01
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 6	0.01
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-1	0.01
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	BL-2	0.01
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 3	0.02
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 5	0
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Basophil Counts (10^3/ul)	Day 8	0.07
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	BL-1	0.06
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	BL-2	0.04
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP C1	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	BL-1	0
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	BL-2	0
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP C2	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	BL-1	0.06
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	BL-2	0.05
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP C3	0. Non-infected	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-1	0
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	BL-2	0.05
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 3	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 5	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 6	0
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 7	NA
NHP1	1. Terminal (no man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-1	0.09
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-2	0.06
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 3	0.03
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 5	0.01
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 7	0
NHP10	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-1	0.13
NHP11	2. Terminal (w/ man.)	Eosinophil Counts (10^3/ul)	BL-2	0.05
